example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
cdb7f5b3479fbdfbfe20f856,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jeffrey-m-lacker,Jeffrey M. Lacker,2018,2,337.5,237.5,1.7,4.8,2.0,2.0,312.5,-25.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
2e6f0649b0cd789823f622ea,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jerome-h-powell,Jerome H. Powell,2016,0,87.5,87.5,2.0,4.5,1.3,1.6,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
3428b648de94e4ea7afe97f9,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jerome-h-powell,Jerome H. Powell,2017,1,162.5,162.5,2.0,4.3,1.7,1.7,112.5,-50.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
9db71dcffe693026b0c20d42,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,jerome-h-powell,Jerome H. Powell,2018,2,237.5,237.5,2.0,4.3,2.0,2.0,187.5,-50.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
3f0a6027ce5d1695f23d88b0,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,john-c-williams,John C. Williams,2016,0,87.5,87.5,1.9,4.5,1.6,1.8,87.5,0.0,UNCHANGED,62.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
d4f0ba2a52e41ab028f3ec65,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,john-c-williams,John C. Williams,2017,1,212.5,162.5,1.6,4.6,1.9,1.9,187.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
e8d96879eb247a21f0b42857,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,john-c-williams,John C. Williams,2018,2,325.0,237.5,1.5,4.7,2.1,2.1,275.0,-50.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
60d8d398431c3f814f9f0123,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,lael-brainard,Lael Brainard,2016,0,62.5,87.5,2.0,4.6,1.6,1.3,37.5,-25.0,LOWER,62.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
a040c4e76b934e38d20e91c2,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,lael-brainard,Lael Brainard,2017,1,137.5,162.5,2.0,4.5,1.7,1.7,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
031fc5042e701f920bc5ba96,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,lael-brainard,Lael Brainard,2018,2,212.5,237.5,2.0,4.5,1.9,1.9,187.5,-25.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
5aef50fbc021ebf8bc635da2,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,loretta-j-mester,Loretta J. Mester,2016,0,112.5,87.5,2.2,4.7,1.4,1.7,87.5,-25.0,LOWER,62.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
3b2b98ae94d0173b8f6ba89b,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,loretta-j-mester,Loretta J. Mester,2017,1,225.0,162.5,2.3,4.5,2.0,2.0,175.0,-50.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
f98a998aff7be677cdb87bf5,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,loretta-j-mester,Loretta J. Mester,2018,2,300.0,237.5,2.0,5.0,2.0,2.0,275.0,-25.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
7428317837e87db13de16327,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,neel-kashkari,Neel Kashkari,2016,0,62.5,87.5,1.9,4.8,1.3,1.6,37.5,-25.0,LOWER,62.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
fc6510ddb1899999ff0185cc,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,neel-kashkari,Neel Kashkari,2017,1,137.5,162.5,2.2,4.6,1.7,1.6,62.5,-75.0,LOWER,112.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
749177486387934e4f371455,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,neel-kashkari,Neel Kashkari,2018,2,237.5,237.5,2.0,4.4,1.8,1.8,162.5,-75.0,LOWER,187.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
ecdb4a644d5daac92f0a193f,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,patrick-harker,Patrick Harker,2016,0,87.5,87.5,2.0,4.7,1.7,1.8,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
9406a64edefa8116ccd60b03,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,patrick-harker,Patrick Harker,2017,1,187.5,162.5,2.3,4.4,1.9,1.8,162.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
f9a7b02d28e9d2a885310934,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,patrick-harker,Patrick Harker,2018,2,287.5,237.5,2.1,4.4,2.0,2.0,262.5,-25.0,LOWER,187.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
f83d9bca3296b128b6af0ca4,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,robert-s-kaplan,Robert S. Kaplan,2016,0,87.5,87.5,1.9,4.7,1.5,1.8,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
90a7604c1d0f78a2e5809682,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,robert-s-kaplan,Robert S. Kaplan,2017,1,162.5,162.5,1.9,4.6,2.0,2.0,112.5,-50.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
b9061ccbbf89820b723df4e7,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,robert-s-kaplan,Robert S. Kaplan,2018,2,262.5,237.5,1.9,4.6,2.0,2.0,187.5,-75.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
d0cca31461ed5c5e6c25dc28,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,stanley-fischer,Stanley Fischer,2016,0,87.5,87.5,2.1,4.7,1.4,1.6,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
e53440e999cf1bff3456f6b4,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,stanley-fischer,Stanley Fischer,2017,1,162.5,162.5,2.4,4.6,1.8,1.8,137.5,-25.0,LOWER,112.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
733ecc99879faca628afffef,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,stanley-fischer,Stanley Fischer,2018,2,237.5,237.5,2.2,4.6,1.9,1.9,187.5,-50.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
d25ba1114f0e25d47d5b3c97,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,william-c-dudley,William C. Dudley,2016,0,87.5,87.5,2.1,4.7,1.4,1.7,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
a8a44e6777a321c6e7de61ea,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,william-c-dudley,William C. Dudley,2017,1,137.5,162.5,1.7,4.8,1.9,1.9,112.5,-25.0,LOWER,112.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
07df3a9bcf93b5891e870fb4,DEVELOPMENT,2016-06-15,2016-09-21,2016-09-20,2016-09-10,william-c-dudley,William C. Dudley,2018,2,212.5,237.5,1.8,4.8,2.0,2.0,187.5,-25.0,LOWER,187.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf
c9ec7401a99964bd93b14742,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,charles-l-evans,Charles L. Evans,2016,0,62.5,62.5,1.9,4.8,1.3,1.6,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
8b52b8f96e70840bb0abda36,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,charles-l-evans,Charles L. Evans,2017,1,112.5,112.5,2.2,4.5,1.7,1.7,112.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
3930b7bf342eb0dac87eb06c,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,charles-l-evans,Charles L. Evans,2018,2,212.5,187.5,2.2,4.3,1.8,1.8,212.5,0.0,UNCHANGED,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
675eec0a4662c9219570933a,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,charles-l-evans,Charles L. Evans,2019,3,300.0,262.5,2.0,4.3,1.9,1.9,300.0,0.0,UNCHANGED,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
70e5ebe77b3a0421b3e2c6fa,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,daniel-k-tarullo,Daniel K. Tarullo,2016,0,37.5,62.5,1.7,4.9,1.1,1.5,62.5,25.0,HIGHER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
a1d14fc8fd2b26d66fa62763,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,daniel-k-tarullo,Daniel K. Tarullo,2017,1,87.5,112.5,2.0,4.8,1.6,1.6,112.5,25.0,HIGHER,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
5c196bff34a7022aaea0832b,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,daniel-k-tarullo,Daniel K. Tarullo,2018,2,187.5,187.5,2.0,4.6,1.8,1.8,187.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
2928926bbc6ee39ff21bafba,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,daniel-k-tarullo,Daniel K. Tarullo,2019,3,237.5,262.5,1.7,4.4,1.8,1.8,212.5,-25.0,LOWER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
2c2ce6b5e7eee4c4c5faa306,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,dennis-p-lockhart,Dennis P. Lockhart,2016,0,62.5,62.5,1.8,4.8,1.5,1.8,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
87cec6d04a06d34a0bc97b69,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,dennis-p-lockhart,Dennis P. Lockhart,2017,1,112.5,112.5,2.1,4.7,2.0,2.0,112.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
7586341d3f1b5b4b095da984,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,dennis-p-lockhart,Dennis P. Lockhart,2018,2,187.5,187.5,2.1,4.7,2.0,2.0,187.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
96a8174ea12850357de487f6,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,dennis-p-lockhart,Dennis P. Lockhart,2019,3,262.5,262.5,2.0,4.7,2.0,2.0,262.5,0.0,UNCHANGED,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
ec24cf595c7ee832e6c096a2,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,eric-s-rosengren,Eric S. Rosengren,2016,0,62.5,62.5,1.8,4.8,1.3,1.7,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
391c4e47757ce96de9ec364e,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,eric-s-rosengren,Eric S. Rosengren,2017,1,162.5,112.5,2.4,4.5,1.9,1.9,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
5ad7b764710909a373114778,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,eric-s-rosengren,Eric S. Rosengren,2018,2,262.5,187.5,2.1,4.3,2.0,2.0,262.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
b3ab6d99ac8bdce70480541c,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,eric-s-rosengren,Eric S. Rosengren,2019,3,337.5,262.5,1.8,4.2,2.1,2.1,362.5,25.0,HIGHER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
c3c701c675c838645c183855,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,esther-l-george,Esther L. George,2016,0,87.5,62.5,1.7,4.7,1.4,1.8,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
6b9816b21ed7e8270f0a7f92,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,esther-l-george,Esther L. George,2017,1,187.5,112.5,1.8,4.5,2.0,2.0,162.5,-25.0,LOWER,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
90a7cb9d82c1351f370d69d4,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,esther-l-george,Esther L. George,2018,2,287.5,187.5,1.8,4.5,2.0,2.0,262.5,-25.0,LOWER,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
1a7021434ab329a5b6ff23ba,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,esther-l-george,Esther L. George,2019,3,300.0,262.5,1.8,4.6,2.0,2.0,300.0,0.0,UNCHANGED,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
36346b289fab1f185aecfdf2,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,james-bullard,James Bullard,2016,0,62.5,62.5,1.8,4.7,1.5,2.0,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
974c0c57f6896d9f42f19d4f,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,james-bullard,James Bullard,2017,1,62.5,112.5,2.0,4.7,2.0,2.0,87.5,25.0,HIGHER,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
ecc7f53c293ead326db61769,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,james-bullard,James Bullard,2018,2,62.5,187.5,2.0,4.7,2.0,2.0,87.5,25.0,HIGHER,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
3edb5e389a3e10552baa0259,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,james-bullard,James Bullard,2019,3,62.5,262.5,2.0,4.7,2.0,2.0,87.5,25.0,HIGHER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
6189ff5dbcd5a6eaea3cb5d0,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,janet-l-yellen,Janet L. Yellen,2016,0,62.5,62.5,1.8,4.9,1.2,1.6,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
c0934058787ede6c310cd061,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,janet-l-yellen,Janet L. Yellen,2017,1,112.5,112.5,2.2,4.6,1.8,1.8,137.5,25.0,HIGHER,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
9b89f9fbb64b6927bbb7e3f5,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,janet-l-yellen,Janet L. Yellen,2018,2,162.5,187.5,1.9,4.5,1.9,1.9,187.5,25.0,HIGHER,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
0e546d782b0c0a8e5f5f4e41,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,janet-l-yellen,Janet L. Yellen,2019,3,212.5,262.5,1.6,4.5,2.0,2.0,237.5,25.0,HIGHER,287.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
6ff75ed56a6d3998a73f7979,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jeffrey-m-lacker,Jeffrey M. Lacker,2016,0,112.5,62.5,1.9,4.8,1.2,1.7,62.5,-50.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
d6e557313b1d94f1723ebd2f,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jeffrey-m-lacker,Jeffrey M. Lacker,2017,1,212.5,112.5,1.7,4.8,1.9,1.9,212.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
04f788e69507d25c659b7f3e,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jeffrey-m-lacker,Jeffrey M. Lacker,2018,2,312.5,187.5,1.7,4.8,2.0,2.0,337.5,25.0,HIGHER,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
8f565cc2a39c780d676e5b4b,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jeffrey-m-lacker,Jeffrey M. Lacker,2019,3,375.0,262.5,1.7,4.8,2.0,2.0,387.5,12.5,HIGHER,287.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
ffbb8f4a038eb87279eca094,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jerome-h-powell,Jerome H. Powell,2016,0,62.5,62.5,2.0,4.8,1.2,1.6,62.5,0.0,UNCHANGED,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
385e950178bcd2147e22be26,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jerome-h-powell,Jerome H. Powell,2017,1,112.5,112.5,2.0,4.5,1.7,1.7,137.5,25.0,HIGHER,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
6c3ef17b196df2c3301190cb,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jerome-h-powell,Jerome H. Powell,2018,2,187.5,187.5,2.0,4.3,2.0,2.0,212.5,25.0,HIGHER,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
e92e4925d0cceb6436e9c597,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,jerome-h-powell,Jerome H. Powell,2019,3,262.5,262.5,1.7,4.3,2.0,2.0,287.5,25.0,HIGHER,287.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
c52a3fd0ffb3540c9510f80d,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,john-c-williams,John C. Williams,2016,0,87.5,62.5,1.8,4.8,1.2,1.7,62.5,-25.0,LOWER,62.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
5d05a566a5996207be433b62,DEVELOPMENT,2016-09-21,2016-12-14,2016-12-13,2016-12-03,john-c-williams,John C. Williams,2017,1,187.5,112.5,1.6,4.7,1.8,1.8,162.5,-25.0,LOWER,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf
