communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-18c901c36badebaef43047a8,charles-l-evans,Charles L. Evans,2018-03-09,UNKNOWN,UNKNOWN,2018-03-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Some Practical Considerations for Monetary Policy Frameworks,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8fc74e9de92bde39abbf0b55,eric-s-rosengren,Eric S. Rosengren,2018-03-09,UNKNOWN,UNKNOWN,2018-03-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Perspectives on the Economy and Fed Policy: Why Continuing to Remove Monetary Accommodation is Appropriate,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-36ad57f31fa284828b572ec9,eric-s-rosengren,Eric S. Rosengren,2018-03-09,UNKNOWN,UNKNOWN,2018-03-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about the U.S. economy and monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2dad2686c7f0e28f612bc96b,eric-s-rosengren,Eric S. Rosengren,2018-03-23,UNKNOWN,UNKNOWN,2018-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Monetary, Fiscal, and Financial Stability Policy Tools: Are We Equipped for the Next Recession?",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e4afe1df2d809baa5c762ce6,eric-s-rosengren,Eric S. Rosengren,2018-03-23,UNKNOWN,UNKNOWN,2018-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about financial stability and monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a219610a24553a103bfac3d8,neel-kashkari,Neel Kashkari,2018-03-23,UNKNOWN,UNKNOWN,2018-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Neel Kashkari remarks from events in NYC, NY (audio only)",REMARKS,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNKNOWN,UNCLASSIFIED
comm-35793a5f0637310eb31ded71,raphael-w-bostic,Raphael W. Bostic,2018-03-23,UNKNOWN,UNKNOWN,2018-03-23T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Path toward Policy Neutrality,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ccc3ec78fa497fdafdf85c2a,loretta-j-mester,Loretta J. Mester,2018-03-26,UNKNOWN,UNKNOWN,2018-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The Economic Outlook, Monetary Policy, and Some Future Considerations for the Monetary Policy Agenda",SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-331325483cad156fe2351c6c,randal-k-quarles,Randal K. Quarles,2018-03-26,UNKNOWN,UNKNOWN,2018-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-990b2580503975f79d5774cd,william-c-dudley,William C. Dudley,2018-03-26,UNKNOWN,UNKNOWN,2018-03-26T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Importance of Incentives in Ensuring a Resilient and Robust Financial System,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5c3dbc8216f9f426e52b2543,patrick-harker,Patrick Harker,2018-03-29,UNKNOWN,UNKNOWN,2018-03-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Dynamics of Dynamism,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-499a369d2d9d98b87de2accf,lael-brainard,Lael Brainard,2018-04-03,UNKNOWN,UNKNOWN,2018-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,An Update on the Federal Reserve's Financial Stability Agenda,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-aaa4bfa917d36fd44fba8066,neel-kashkari,Neel Kashkari,2018-04-03,UNKNOWN,UNKNOWN,2018-04-03T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at the Regional Economic Indicators Forum,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-5c01a3a260cd24f9dca75547,loretta-j-mester,Loretta J. Mester,2018-04-04,UNKNOWN,UNKNOWN,2018-04-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Why I Want You to Study Economics: Increasing Diversity, Inclusion, and Opportunity in Economics",SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9591965f7d1c36e8cd95d268,raphael-w-bostic,Raphael W. Bostic,2018-04-05,UNKNOWN,UNKNOWN,2018-04-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Fostering Financial Literacy and Economic Opportunity,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-30db4fc72f7fa3b0124982dc,jerome-h-powell,Jerome H. Powell,2018-04-06,UNKNOWN,UNKNOWN,2018-04-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Outlook for the U.S. Economy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-b77475ba407049037bca4ab0,john-c-williams,John C. Williams,2018-04-06,UNKNOWN,UNKNOWN,2018-04-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Supporting Strong, Steady, and Sustainable Growth",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2e4c735b06868f9410d4c688,john-c-williams,John C. Williams,2018-04-06,UNKNOWN,UNKNOWN,2018-04-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Supporting Strong, Steady, and Sustainable Growth - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-488990b57eda45d6eb0826d0,eric-s-rosengren,Eric S. Rosengren,2018-04-10,UNKNOWN,UNKNOWN,2018-04-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Revitalizing New England Cities,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-71d851e69e300104dbc66a38,neel-kashkari,Neel Kashkari,2018-04-12,UNKNOWN,UNKNOWN,2018-04-12T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at Associated General Contractors of Minnesota,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-39b391dbd8ca28246065f31b,eric-s-rosengren,Eric S. Rosengren,2018-04-13,UNKNOWN,UNKNOWN,2018-04-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,President Rosengren to speak about the U.S. economy and monetary policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9b88a708a4639f86106d8df7,eric-s-rosengren,Eric S. Rosengren,2018-04-13,UNKNOWN,UNKNOWN,2018-04-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The U.S. Economy: An Optimistic Outlook,&#160;But With Some Important Risks",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-080d5192e8841487b6cd516e,neel-kashkari,Neel Kashkari,2018-04-16,UNKNOWN,UNKNOWN,2018-04-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at Howard University Symposium on Too Big to Fail,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-a76da31b70845b038bf8655a,robert-s-kaplan,Robert S. Kaplan,2018-04-16,UNKNOWN,UNKNOWN,2018-04-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Taking the Long View: Creating a Better Future for Our Children and Grandchildren,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0d2c20fc2f816dcac83e0ae5,charles-l-evans,Charles L. Evans,2018-04-17,UNKNOWN,UNKNOWN,2018-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Overheating and Monetary Policy: How Does Low Inflation Affect the Policy Narrative?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-cc40a94151f69ae836bc52c7,lael-brainard,Lael Brainard,2018-04-17,UNKNOWN,UNKNOWN,2018-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-05d61fe5f5a6f5d4b43cfe7d,patrick-harker,Patrick Harker,2018-04-17,UNKNOWN,UNKNOWN,2018-04-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The Economics of Equitable Education: How Today's Loans, Access, and Training Affect Tomorrow's Economy, Saint Joseph's University, Philadelphia, PA",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-58f417526ce46f356b74a454,eric-s-rosengren,Eric S. Rosengren,2018-04-18,UNKNOWN,UNKNOWN,2018-04-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Monetary, Fiscal, and Financial Stability Policy Tools: Are We Equipped for the Next Recession?",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-869788e709c543425384c18c,william-c-dudley,William C. Dudley,2018-04-18,UNKNOWN,UNKNOWN,2018-04-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Dudley: Welcoming Remarks at the Community Bankers Conference,OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-e611240eb9c92b9b9f988aac,william-c-dudley,William C. Dudley,2018-04-18,UNKNOWN,UNKNOWN,2018-04-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Important Choices for the Federal Reserve in the Years Ahead,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-db40713297fd03f195f8bc2f,william-c-dudley,William C. Dudley,2018-04-18,UNKNOWN,UNKNOWN,2018-04-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Welcoming Remarks at the Community Bankers Conference, New York City",OPENING_REMARKS,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2dc7daceca3282e7498b2521,lael-brainard,Lael Brainard,2018-04-19,UNKNOWN,UNKNOWN,2018-04-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Safeguarding Financial Resilience through the Cycle,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-92923307c3a7946aa366a363,loretta-j-mester,Loretta J. Mester,2018-04-19,UNKNOWN,UNKNOWN,2018-04-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Perspectives on the Economic Outlook and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-12fd4473973ae55901a35152,charles-l-evans,Charles L. Evans,2018-04-20,UNKNOWN,UNKNOWN,2018-04-20T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Overheating and Monetary Policy: How Does Low Inflation Affect the Policy Narrative?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-97a407c0b3af627a7aaf682a,thomas-i-barkin,Thomas I. Barkin,2018-04-24,UNKNOWN,UNKNOWN,2018-04-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Fed’s Interest in Workforce Development,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a585f84a0f253ab9edd6457d,esther-l-george,Esther L. George,2018-05-04,UNKNOWN,UNKNOWN,2018-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and Reform in Practice,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6ee3cb72c4f0380183a21cb4,randal-k-quarles,Randal K. Quarles,2018-05-04,UNKNOWN,UNKNOWN,2018-05-04T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Liquidity Regulation and the Size of the Fed's Balance Sheet,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-407da453fc610f788736ed13,charles-l-evans,Charles L. Evans,2018-05-07,UNKNOWN,UNKNOWN,2018-05-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Crosswinds of Change,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3669c2437f2c4ad78f96100e,thomas-i-barkin,Thomas I. Barkin,2018-05-07,UNKNOWN,UNKNOWN,2018-05-07T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Conversation with Tom Barkin,INTERVIEW,INTERVIEW,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0c09ff7f8933ee3c1859abe8,jerome-h-powell,Jerome H. Powell,2018-05-08,UNKNOWN,UNKNOWN,2018-05-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-28cd3309f01617affbd419cd,raphael-w-bostic,Raphael W. Bostic,2018-05-09,UNKNOWN,UNKNOWN,2018-05-09T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Conditions and the Role of Trade,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a0ee45045743893ecf2f93e2,loretta-j-mester,Loretta J. Mester,2018-05-14,UNKNOWN,UNKNOWN,2018-05-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Issues for U.S. Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-4a95b57f4fc9037289f5385f,john-c-williams,John C. Williams,2018-05-15,UNKNOWN,UNKNOWN,2018-05-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Future Fortunes of R-star: Are They Really Rising?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-dff6479cc61730fac0e5c63c,john-c-williams,John C. Williams,2018-05-15,UNKNOWN,UNKNOWN,2018-05-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Future Fortunes of R-star: Are They Really Rising? - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-054fc136ca671d8eb353bd22,lael-brainard,Lael Brainard,2018-05-15,UNKNOWN,UNKNOWN,2018-05-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1c4a7180773d213913f26bab,james-bullard,James Bullard,2018-05-16,UNKNOWN,UNKNOWN,2018-05-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Bullard Speaks with Bloomberg about Interest Rates, Yield Curve, Inflation",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ecfb1e33fa0137dd2d96e9c6,randal-k-quarles,Randal K. Quarles,2018-05-16,UNKNOWN,UNKNOWN,2018-05-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bd079a7f14a9aaee6c05a6b5,james-bullard,James Bullard,2018-05-17,UNKNOWN,UNKNOWN,2018-05-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Living Standards across U.S. Metropolitan Statistical Areas,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-8c31e807f247d76692abbdd8,neel-kashkari,Neel Kashkari,2018-05-17,UNKNOWN,UNKNOWN,2018-05-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at MN Housing,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-1b536b2bd66a72333a9bcadc,neel-kashkari,Neel Kashkari,2018-05-17,UNKNOWN,UNKNOWN,2018-05-17T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Neel Kashkari at the MN Housing | Federal Reserve Bank of Minneapolis,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-203284f9a0b32c64e1036e61,lael-brainard,Lael Brainard,2018-05-18,UNKNOWN,UNKNOWN,2018-05-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Keeping Community at the Heart of the Community Reinvestment Act,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a9f9811d6ddb859f45ab6746,loretta-j-mester,Loretta J. Mester,2018-05-18,UNKNOWN,UNKNOWN,2018-05-18T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Practical Viewpoint on Financial System Resiliency and Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ea30b4d8cdcce1ec3d31c2b0,james-bullard,James Bullard,2018-05-21,UNKNOWN,UNKNOWN,2018-05-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Living Standards across U.S. Metropolitan Statistical Areas,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9b590fd5ba6f4b0e97b0966d,neel-kashkari,Neel Kashkari,2018-05-21,UNKNOWN,UNKNOWN,2018-05-21T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Financial Times Op-Ed: The Fed should not move too quickly to raise rates,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
