event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-d40353e733baa9a0322364ad,comm-b9c08fe25fd6724defdb2191,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231017a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," 10/18/2023 Something’s Got to Give Governor Christopher J. Waller At the Distinguished Speaker Seminar, European Economics and Financial Center, London, United Kingdom 10/17/2023 Responsible Innovation in Money and Payments Governor Michelle W. Bowman At Roundtable on Central Bank Digital Currency, Harvard Law School Program on International Financial Systems, Washington, D.C. 10/11/2023 Financial Stability in Uncertain Times Watch Live Governor Michelle W. Bowman At the Reinventing Bretton Woods Committee and Policy Center for the New South Marrakech Economic Festival, Marrakech, Morocco 10/10/2023 Monetary Policy Analysis and the Development of Federal Reserve Policyma",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-c4848db0d2d5f2b05822003f,comm-9fb4353fbdd6b01446849d29,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231018a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"or Lisa D. Cook At the Louis E. Martin Awards Ceremony at the 2023 Future of Black Communities Summit, Joint Center for Political and Economic Studies, Washington, D.C. 10/18/2023 Brief Remarks Watch Live Governor Michelle W. Bowman At a Fed Listens event on Transitioning to the Post-Pandemic Economy, hosted by the Federal Reserve Bank of Richmond, Richmond, Virginia 10/18/2023 Something’s Got to Give Governor Christopher J. Waller At the Distinguished Speaker Seminar, European Economics and Financial Center, London, United Kingdom 10/17/2023 Responsible Innovation in Money and Payments Governor Michelle W. Bowman At Roundtable on Central Bank Digital Currency, Harvard La",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d222e5455614c240f3e4b8d5,comm-87743643e810cd2d546dcf68,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231107a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"tem, Washington, D.C. 11/8/2023 Financial Stability: Resilience, Challenges, and Global Connections Governor Lisa D. Cook At the Central Bank of Ireland, Dublin, Ireland 11/7/2023 Remarks on the Economy and Bank Supervision and Regulation Governor Michelle W. Bowman At the 2023 Ohio Bankers League ""Main Event,"" Columbus, Ohio 11/7/2023 Using Economic Data to Understand the Economy Watch Live Governor Christopher J. Waller At ""Beyond the Numbers,"" a conference hosted by the Research Division of the Federal Reserve Bank of St. Louis, St. Louis, Missouri 11/6/2023 Financial Stability: Resilience and Challenges Watch Live Governor Lisa D. Cook At Duke University, Durham, Nort",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-6ce4a2716df1b2223702bd4c,comm-6e367a29247ca02b74cf317d,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231109a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552," Policy Challenges in a Global Economy,"" a policy panel at the 24th Jacques Polak Annual Research Conference, hosted by the International Monetary Fund, Washington, D.C. 11/9/2023 Remarks on the Economy and Prioritization of Bank Supervision and Regulation Governor Michelle W. Bowman At New York Bankers Association's Financial Services Forum, Palm Beach, Florida 11/8/2023 Research and Statistics Centennial Anniversary: Past, Present and Future Watch Live Vice Chair Philip N. Jefferson At ""A Look at the Past, Present, and Future,"" a conference celebrating the Centennial of the Division of Research and Statistics, Board of Governors of the Federal Reserve System, Washington",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ff6d34d9b8850704ce0ee6f4,comm-68b48b97ee419e4425ded340,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231128a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"r Supervision Michael S. Barr At the Modernized Community Reinvestment Act and Indian Country, the Federal Reserve Bank of Minneapolis, Minneapolis, Minnesota (virtual) 11/28/2023 Reflections on the Economy and Monetary Policy Governor Michelle W. Bowman At the Utah Bankers Association and Salt Lake City Chamber Banker and Business Leader Breakfast, Salt Lake City, Utah 11/28/2023 Something Appears to Be Giving Watch Live Governor Christopher J. Waller At the American Enterprise Institute, Washington, D.C. 11/16/2023 Global Linkages: Supply, Spillovers, and Common Challenges Watch Live Governor Lisa D. Cook At “Global Linkages in a Post-Pandemic World” 2023 Asia Economic ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ef200da673b7ccbe6845feb2,comm-f30b3695a593aaa9a10e13a0,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20231205a.htm,raw/speech_catalog/board_indexes/2023-speeches.htm,7ba5a8120e3ab76a9e6adb9e2d8fc2a848bf1e3d7d6c498a10ec752303a19552,"esources Home News & Events Speeches 2023 Speeches Please enable JavaScript if it is disabled in your browser or access the information through the links provided below. 12/5/2023 Building a More Inclusive Financial System through Collaboration and Action Watch Live Governor Michelle W. Bowman At the Aspen Institute, Washington, D.C. (via pre-recorded video) 12/1/2023 Opening Remarks Watch Live Chair Jerome H. Powell At a Fireside Chat at Spelman College, Atlanta, Georgia 12/1/2023 The Importance of Effective Liquidity Risk Management Watch Live Vice Chair for Supervision Michael S. Barr At the ECB Forum on Banking Supervision, Frankfurt, Germany 11/28/2023 Serving Indian",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.037612+00:00,UNKNOWN,2026-09-04T13:34:35.037612+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-927e3f9cabc9e26568325c3b,comm-19a3f76a20bd2f3145f15dd8,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240108a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61," Washington, D.C. (virtual) 1/16/2024 Almost as Good as It Gets…But Will It Last? Watch Live Governor Christopher J. Waller At The Brookings Institution, Washington, D.C. 1/8/2024 New Year’s Resolutions for Bank Regulatory Policymakers Governor Michelle W. Bowman At the South Carolina Bankers Association 2024 Community Bankers Conference, Columbia, South Carolina Last Update: February 26, 2026 Back to Top Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regulation Financial Stability Payment Systems Economic Research Data Consumers & Communities Connect with the Board Tools and Information Contact Publications Free",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-81e8ef26b94e302ef75637fb,comm-6b13ff882d31bb29d7f9e87b,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240117a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"4 Opening Remarks Watch Live Vice Chair for Supervision Michael S. Barr At the Conference on Measuring Cyber Risk in the Financial Services Sector, Boston, Massachusetts 1/17/2024 The Path Forward for Bank Capital Reform Watch Live Governor Michelle W. Bowman At Protect Main Street sponsored by the Center for Capital Markets at the U.S. Chamber of Commerce, Washington, D.C. (virtual) 1/16/2024 Almost as Good as It Gets…But Will It Last? Watch Live Governor Christopher J. Waller At The Brookings Institution, Washington, D.C. 1/8/2024 New Year’s Resolutions for Bank Regulatory Policymakers Governor Michelle W. Bowman At the South Carolina Bankers Association 2024 Community ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d4e686fe3a4e84c14cce4b37,comm-e4ceefe653a3350e88ba80aa,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240202a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"Washington, D.C. 4/2/2024 Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System Governor Michelle W. Bowman At A Workshop on the Future of Banking, hosted by the Federal Reserve Bank of Kansas City, Kansas City, Missouri 4/1/2024 Hope, Promise, and Mentors Governor Lisa D. Cook At the Samuel DuBois Cook Center Career Achievement Awards Ceremony, the University Club, Washington, D.C. 3/27/2024 There’s Still No Rush Governor Christopher J. Waller At the Economic Club of New York, New York, New York 3/25/2024 The Dual Mandate and the Balance of Risks Governor Lisa D. Cook At Ec10b Principles of Economics Lecture, Departm",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-69879e3d4161511f59cb588b,comm-ec011a380f761548ad489744,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240207a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"owman Essay 2/12/2024 Defining a Bank Watch Live Governor Michelle W. Bowman At the American Bankers Association 2024 Conference for Community Bankers, San Antonio, Texas 2/7/2024 Supporting Entrepreneurship & Small Businesses Watch Live Governor Michelle W. Bowman At the Uneven Outcomes in the Labor Market Conference, Washington, D.C. (via pre-recorded video) 2/7/2024 The Outlook for the Economy and Monetary Policy Watch Live Governor Adriana D. Kugler At the Brookings Institution, Washington, D.C. 2/2/2024 The Future of Banking Governor Michelle W. Bowman At the 157th Assembly for Bank Directors, Southwestern Graduate School of Banking, Maui, Hawaii 1/17/2024 Opening Re",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-3e95ccb9349b1b5cac3e1f1b,comm-155418653482ba21b022be48,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240212a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"usiness Economics (NABE) Economic Policy Conference, Washington, D.C. 2/13/2024 Accountability for Banks, Accountability for Regulators Governor Michelle W. Bowman Essay 2/12/2024 Defining a Bank Watch Live Governor Michelle W. Bowman At the American Bankers Association 2024 Conference for Community Bankers, San Antonio, Texas 2/7/2024 Supporting Entrepreneurship & Small Businesses Watch Live Governor Michelle W. Bowman At the Uneven Outcomes in the Labor Market Conference, Washington, D.C. (via pre-recorded video) 2/7/2024 The Outlook for the Economy and Monetary Policy Watch Live Governor Adriana D. Kugler At the Brookings Institution, Washington, D.C. 2/2/2024 The Futu",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-b955686bd88ac06ede8d290b,comm-9e89a80b9d4a3d88f1ac062f,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"her J. Waller At ""Climate, Currency, and Central Banking,"" a conference sponsored by the Global Interdependence Center and the University of the Bahamas, Nassau, Bahamas 2/15/2024 Advancing Cross-Border Payments and Financial Inclusion Governor Michelle W. Bowman At the 19th BCBS-FSI High-Level Meeting for Africa, Cape Town, South Africa 2/14/2024 The Intersection of Monetary Policy, Market Functioning, and Liquidity Risk Management Watch Live Vice Chair for Supervision Michael S. Barr At the 40th Annual National Association for Business Economics (NABE) Economic Policy Conference, Washington, D.C. 2/13/2024 Accountability for Banks, Accountability for Regulators Governor",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-6317d23f338a4595afc536a9,comm-40a287f94a0f52dd78636fd4,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61," Risks Governor Lisa D. Cook At Ec10b Principles of Economics Lecture, Department of Economics, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts 3/7/2024 Reflections on the Economy and Bank Regulation Governor Michelle W. Bowman At the New Jersey Bankers Association Annual Economic Leadership Forum, Somerset, New Jersey 3/5/2024 Tailoring, Fidelity to the Rule of Law, and Unintended Consequences Governor Michelle W. Bowman At the Harvard Law School Faculty Club, Cambridge, Massachusetts 3/1/2024 Disinflation without a Rise in Unemployment? What Is Different This Time Around Watch Live Governor Adriana D. Kugler At the 2024 Stanford Institute for ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-aff986ad61df996d195edc98,comm-eb76b2f7100976c71c7ee1e0,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"24 Reflections on the Economy and Bank Regulation Governor Michelle W. Bowman At the New Jersey Bankers Association Annual Economic Leadership Forum, Somerset, New Jersey 3/5/2024 Tailoring, Fidelity to the Rule of Law, and Unintended Consequences Governor Michelle W. Bowman At the Harvard Law School Faculty Club, Cambridge, Massachusetts 3/1/2024 Disinflation without a Rise in Unemployment? What Is Different This Time Around Watch Live Governor Adriana D. Kugler At the 2024 Stanford Institute for Economic Policy Research Economic Summit, Stanford University, Stanford, California 3/1/2024 Thoughts on Quantitative Tightening, Including Remarks on the Paper ""Quantitative Ti",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-9f997d1930ff171b2c53042f,comm-b195f4d4961140111a9b2f64,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61," Risks Governor Lisa D. Cook At Ec10b Principles of Economics Lecture, Department of Economics, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts 3/7/2024 Reflections on the Economy and Bank Regulation Governor Michelle W. Bowman At the New Jersey Bankers Association Annual Economic Leadership Forum, Somerset, New Jersey 3/5/2024 Tailoring, Fidelity to the Rule of Law, and Unintended Consequences Governor Michelle W. Bowman At the Harvard Law School Faculty Club, Cambridge, Massachusetts 3/1/2024 Disinflation without a Rise in Unemployment? What Is Different This Time Around Watch Live Governor Adriana D. Kugler At the 2024 Stanford Institute for ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
