sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2021-03-17,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,naureen-hassan,Naureen Hassan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-06-16,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,naureen-hassan,Naureen Hassan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,robert-s-kaplan,Robert S. Kaplan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-09-22,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,kenneth-c-montgomery,Kenneth C. Montgomery,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,naureen-hassan,Naureen Hassan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,patrick-harker,Patrick Harker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,randal-k-quarles,Randal K. Quarles,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,raphael-w-bostic,Raphael W. Bostic,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,richard-h-clarida,Richard H. Clarida,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2021-12-15,thomas-i-barkin,Thomas I. Barkin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,christopher-j-waller,Christopher J. Waller,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,lael-brainard,Lael Brainard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,loretta-j-mester,Loretta J. Mester,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,mary-c-daly,Mary C. Daly,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,meredith-black,Meredith Black,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,michelle-w-bowman,Michelle W. Bowman,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,naureen-hassan,Naureen Hassan,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2022-03-16,neel-kashkari,Neel Kashkari,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
