member_name,event_date,publication_date,source_type,stance_label,stance_score,confidence,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
Lael Brainard,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-07-31,2019-07-31,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,raw/statements/monetary20190731a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Implementation Note issued July 31, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019",Preferred no cut while the committee cut 25bp
Esther L. George,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019",Preferred no cut while the committee cut 25bp
James Bullard,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,EASIER,-2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019",Preferred a larger cut than the committee's 25bp cut
Jerome H. Powell,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Randal K. Quarles,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Richard H. Clarida,2019-09-18,2019-09-18,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,raw/statements/monetary20190918a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair, John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against the action were James Bullard, who preferred at this meeting to lower the target range for the federal funds rate to 1-1/2 to 1-3/4 percent; and Esther L. George and Eric S. Rosengren, who preferred to maintain the target range at 2 percent to 2-1/4 percent. Implementation Note issued September 18, 2019","Concurrence proves support for the action, not ideology"
Charles L. Evans,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
Eric S. Rosengren,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019",Preferred no cut while the committee cut 25bp
Esther L. George,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,TIGHTER,2,HIGH,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019",Preferred no cut while the committee cut 25bp
James Bullard,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
Jerome H. Powell,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
John C. Williams,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
Lael Brainard,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
Michelle W. Bowman,2019-10-30,2019-10-30,FOMC_STATEMENT_OR_MINUTES,COMMITTEE_CUT,-1,ACTION_PROXY,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,raw/statements/monetary20191030a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; James Bullard; Richard H. Clarida; Charles L. Evans; and Randal K. Quarles. Voting against this action were: Esther L. George and Eric S. Rosengren, who preferred at this meeting to maintain the target range at 1-3/4 percent to 2 percent. Implementation Note issued October 30, 2019","Concurrence proves support for the action, not ideology"
