meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2019-05-01,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-05-01,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-05-01,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-05-01,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-05-01,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-05-01,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-05-01,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-05-01,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-05-01,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,raw/minutes_history/fomcminutes20190501.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-06-19,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-06-19,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-06-19,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-06-19,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-06-19,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-06-19,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-06-19,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-06-19,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-06-19,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,raw/minutes_history/fomcminutes20190619.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-07-31,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,James Bullard,James Bullard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Lael Brainard,Lael Brainard,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Loretta J. Mester,Loretta J. Mester,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-07-31,Mary C. Daly,Mary C. Daly,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-07-31,Michael Strine,Michael Strine,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-07-31,Michelle W. Bowman,Michelle W. Bowman,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Neel Kashkari,Neel Kashkari,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-07-31,Patrick Harker,Patrick Harker,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-07-31,Randal K. Quarles,Randal K. Quarles,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Raphael W. Bostic,Raphael W. Bostic,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-07-31,Richard H. Clarida,Richard H. Clarida,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-07-31,Robert S. Kaplan,Robert S. Kaplan,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Michael Strine, Alternate Members of the Federal Open Market Committee"
2019-07-31,Thomas I. Barkin,Thomas I. Barkin,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,raw/minutes_history/fomcminutes20190731.htm,"Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively"
2019-09-18,Charles L. Evans,Charles L. Evans,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,raw/minutes_history/fomcminutes20190918.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-09-18,Eric S. Rosengren,Eric Rosengren,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,raw/minutes_history/fomcminutes20190918.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
2019-09-18,Esther L. George,Esther L. George,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,raw/minutes_history/fomcminutes20190918.htm,"Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren"
