artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-755be88ca8cbdad0c82b576c,comm-aa9dfebfc1fd38dceb59fc6d,src-2932d3f934748b5669682a0e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/containing-inflation-678828,1,2026-09-05T03:54:45Z,raw/public_communications/accepted_event_artifacts/event_page/67507817804dd51d5befbcc2.raw,e883cd8feef5a248bafb73ae8cb99967e89c327d36796e2e8a8262921f7b4d93,20931,VERIFIED_PRESENT
art-ef7866547d48b4d402f53f72,comm-aa9dfebfc1fd38dceb59fc6d,src-187bd452b49418712a5703c9,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2022/barkin_speech_20220318,1,2026-09-05T03:57:37Z,raw/public_communications/accepted_event_artifacts/event_page/5c137bdc1d49e87b316bf987.raw,7aa2e9690900d2ba573ca3a43892ce7e1b8727042754d3ab786ff5d72fcb03b2,94389,VERIFIED_PRESENT
art-f7cb88925af7be659f6156fd,comm-aaa4bfa917d36fd44fba8066,src-9efa72b82c463f35e1e1f7c9,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/neel-kashkari-at-the-regional-economic-indicators-forum,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/c59f4da3df6e326a88cd85de.raw,a9071f182b2cdaf2af8bc9d4abd9979f02912d5974af4b47d006bbd1d7b96b66,74863,VERIFIED_PRESENT
art-4428816fc654b5e023783063,comm-aaa4bfa917d36fd44fba8066,src-2b3484b1da471b6ebea742c3,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2018/neel-kashkari-at-the-regional-economic-indicators-forum,1,2026-09-05T03:56:59Z,raw/public_communications/accepted_event_artifacts/event_page/79a25a2bb8201b6c7ee7f37d.raw,a9071f182b2cdaf2af8bc9d4abd9979f02912d5974af4b47d006bbd1d7b96b66,74863,VERIFIED_PRESENT
art-dd81d3c68b105c06bd0a5cc7,comm-aaa91a7b3724445475c1ff65,src-94673ea4081e5f407e2f6a2c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,1,2026-09-05T03:56:03Z,raw/public_communications/accepted_event_artifacts/event_page/45b56c97c3b197234df312d6.raw,8959134d5d086a4d030adebbd15a58f1d7295786dce08903a297f21a1fa398e1,108950,VERIFIED_PRESENT
art-92441991cefff181ad1a90de,comm-aadf4f2b28dfc10f9ebd3ad1,src-72a2960c3b2c851c0c46f49d,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/building-financial-system-resilience-669958,1,2026-09-05T03:54:01Z,raw/public_communications/accepted_event_artifacts/event_page/1946c3a95a5063569b5ad2a0.raw,4714016c7e455aac4bc6722c1a98fd8c281d8464bec1d8147bc76ea72f2d1c40,22051,VERIFIED_PRESENT
art-f44b11a4f11df45ced88ad75,comm-aadf4f2b28dfc10f9ebd3ad1,src-6b80a59dc68398de56601004,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2024/sp-20240229-building-financial-system-resilience,1,2026-09-05T03:55:43Z,raw/public_communications/accepted_event_artifacts/event_page/9ea19cf054a4e4d06c1c7c0b.raw,04d7e3e605959d0ec311f2744860e0c37b93489ba390dd023f903c7eba509c36,171450,VERIFIED_PRESENT
art-c882410ee8595480b710251f,comm-aadf4f2b28dfc10f9ebd3ad1,src-6b80a59dc68398de56601004,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20240229-building-financial-system-resilience.pdf,1,2026-09-05T04:03:38Z,raw/public_communications/accepted_event_artifacts/pdf/d83b2bad309c1f6d2fb7e968.pdf,8c13cd02a50238a7b661553df267a7e30d521941d674030ca4192868640f945f,221874,VERIFIED_PRESENT
art-3948cf8c86d92e883d0f4e4e,comm-aaf0d5552f7e527f4c5c0715,src-e75bb35528c3c6944858c337,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2020/10/08/empowering-workers-to-recover-stronger,1,2026-09-05T03:55:11Z,raw/public_communications/accepted_event_artifacts/event_page/89856f3a80ab6aa879357c1d.raw,095e28849ac0f7e4488105a173c84c9d4b5fb4d022c58f814c33000ab189c3c0,41542,VERIFIED_PRESENT
art-fd73abf6ca75a08bc2cd71ab,comm-aaf12515899ab57adfac6c64,src-44390020d3852008d849dbc6,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2026/02/02/president-bostic-speaks-at-the-rotary-club-of-atlanta,1,2026-09-05T03:55:15Z,raw/public_communications/accepted_event_artifacts/event_page/bc8d4ffa2ae404535037c75b.raw,e5293c40d2b1ab8b727f137bd96b6d6b4f7c34b549191b3df1f26c858b5d4704,41148,VERIFIED_PRESENT
art-47bd5c876144877f39df6a23,comm-aaf52d5f54843335f3987776,src-f3796500cc7840a4e4fb307c,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/outlook-economy-monetary-policy-679610,1,2026-09-05T03:53:37Z,raw/public_communications/accepted_event_artifacts/event_page/3e651d5a30c03a81a815b8f5.raw,f8ebe17200a838d59d9b7df0d4f181f91c96ff44db87ce5abf7ff5745c44be5a,21546,VERIFIED_PRESENT
art-73912db9dc7c176ce8f50afc,comm-aafa03698532dab075d5dee6,src-57afed519557aef9edbe58fe,EVENT_LISTING,https://minneapolisfed.org/speeches/2023/neel-kashkari-qa-at-the-minnesota-transportation-conference-expo,1,2026-09-05T03:55:01Z,raw/public_communications/accepted_event_artifacts/event_page/8f89c0a69580cb67dc262992.raw,761588bcb5b6e64deec9c124650fe31ab6e51c735460510140deb49cba4e9e04,76199,VERIFIED_PRESENT
art-f2955b4a8b7f5d3897c49ea3,comm-aafb98c3b5d9f63801d74f8a,src-8b0e3323b59b5d873944feaf,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20231201a.htm,1,2026-09-05T03:55:53Z,raw/public_communications/accepted_event_artifacts/event_page/e99d8fc90f96fe9a79f17dc5.raw,a5c9bbc131e9a5686af18aabade1dc7ecd4fcffb38ed670d39d4331e24f24cc9,107663,VERIFIED_PRESENT
art-618bf9f84b597c532897252a,comm-ab0bc33d03e5114fd913edd0,src-34d8d4ef497aadaba7b1141b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/rip-qe3-reference-shakespeare-betsy-duke-janet-yellen-yogi-berra-lenny-kravitz-594183,1,2026-09-05T03:54:36Z,raw/public_communications/accepted_event_artifacts/event_page/eda1684e95288e1992100285.raw,1458b1224e94c8bb3ef3d1c975c0eddda6d463ad07c74f142d3bf88cdbec6316,21825,VERIFIED_PRESENT
art-4ea6fd180145d2ed61ade37f,comm-ab0bc33d03e5114fd913edd0,src-a50697f5b8b87eb4fbf8768f,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2014/fs141103.aspx,1,2026-09-05T03:55:48Z,raw/public_communications/accepted_event_artifacts/event_page/bcd099808a612f8032be3246.raw,579d932d98a8198a54c7ccfd5fa08df0a12d4ee397be017fdcd75850f77238fa,53134,VERIFIED_PRESENT
art-70b73de2c5f6c8e5eb776295,comm-ab4020cee7ba2aeabc90d725,src-d4d715d43db6d8b07c25f74e,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/panel-remarks-brookings-institution-619014,1,2026-09-05T04:28:21Z,raw/public_communications/accepted_event_artifacts/event_page/1c227b50e7dadd3ef13765dc.raw,285a74a4301d0cb10fa0bab33b29662cf9a541aa7e27e45396be0ea40cc9a51c,21894,VERIFIED_PRESENT
art-6c3b31f2db6ddc70aee6e703,comm-ab4020cee7ba2aeabc90d725,src-5efe984dfacf36e7f248727e,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2015/dud151015,1,2026-09-05T03:57:11Z,raw/public_communications/accepted_event_artifacts/event_page/f660f62cc3c3fcd1b3ac1829.raw,62be5004b0a1c8c7b04be1a420c684bcb6fa35466607a09d625647361b34e0c5,110730,VERIFIED_PRESENT
art-3fb47d6c52004a3aeda1bf37,comm-ab535413279a6f2b596dff75,src-c6fce683f4240b8dbe00e7c6,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/cook20231113a.htm,1,2026-09-05T03:56:10Z,raw/public_communications/accepted_event_artifacts/event_page/f0d6e0737be18918949514ac.raw,b83f390646aafe77f10c17fd5654ee63584dc57f0ce80f2622bf26524a7ac4e9,92178,VERIFIED_PRESENT
art-1043532062c0c66d6f613fc9,comm-ab604e28cff19811f466a9b7,src-36acb4442cc89b9b16e2640f,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,1,2026-09-05T03:56:19Z,raw/public_communications/accepted_event_artifacts/event_page/e3c127df71b80c65ed2abd05.raw,b58c143a6f669e873cd194aa12bc864898877dd874d96b02472226ca047a4052,86807,VERIFIED_PRESENT
art-a2d868748674f9e7aa0d5ce3,comm-ab6bffffc8a0155f4ea00e3d,src-3aa819bf78cebd52aa6e42f5,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,1,2026-09-05T03:56:18Z,raw/public_communications/accepted_event_artifacts/event_page/2164270006c733d19dfd99f4.raw,79b38cbc8a8b19a8d8a9bec9b7a620cedb9afa6dcafb04bc3b3c68479c1ee215,114070,VERIFIED_PRESENT
art-eaf683866985853a62dccf12,comm-ab84e68bf39b94ce2f297858,src-414e2ea92dadc5e02f8203de,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/achieving-balance-amid-uncertainty-680938,1,2026-09-05T03:53:46Z,raw/public_communications/accepted_event_artifacts/event_page/bba0829fea29c3ad68b16f09.raw,0bddafa719d65af539a6477afd7ca1ca8d571db452b9336c2c01b042a4346547,21204,VERIFIED_PRESENT
art-877785b9564ce8f5d053b8bf,comm-ab84e68bf39b94ce2f297858,src-bbfb613267f3696247d1c26a,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2023/wil230331,1,2026-09-05T03:57:19Z,raw/public_communications/accepted_event_artifacts/event_page/f7f3b8a7e72647243053984a.raw,e8b2b4bf8c47a1395372223095bef16c87a80ebc46fd5becb1a102a286b576dd,107191,VERIFIED_PRESENT
art-9d191461e63fdda50566c162,comm-ab96d9511f5c3cd27f663de3,src-1e41b1b32e7e32fee24a6b67,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/7fed79f7b7d7fe05bdc16f5c.raw,8ad48872ce5c127e0b5bdd68f4970ccd4f6cad21d8a7c79e447f4c427e4fb7e8,112574,VERIFIED_PRESENT
art-386c01415c46ba78eaeedb7f,comm-aba1d64342839ad664917b5e,src-b9e8debb09aca446aa0a6147,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2021/03/lessons-from-history-policy-for-today,1,2026-09-05T03:56:30Z,raw/public_communications/accepted_event_artifacts/event_page/1323c7b32d144acc41fc4277.raw,e981b60c93a454c7d608ab538e2bc7c4eeffde232980344b6dbefac539796823,131546,VERIFIED_PRESENT
art-a3098658c011ecf38773b54c,comm-aba1d64342839ad664917b5e,src-b9e8debb09aca446aa0a6147,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/210302-ECNY-FINAL.pdf,1,2026-09-05T04:08:06Z,raw/public_communications/accepted_event_artifacts/pdf/9f2e9c46b148f944840fb219.pdf,10b67de7c98e0cd2d1fd4c99cc5b6a5da9170662ae65cb80f1f2263156cda93d,452503,VERIFIED_PRESENT
art-9adac230e3cef769212290f7,comm-abcbf0f0c57aa5614f981202,src-8fc747f9762c67ca683dc813,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/welcoming-address-philadelphia-fed-policy-forum-college-physicians-philadelphia-586795,1,2026-09-05T03:54:29Z,raw/public_communications/accepted_event_artifacts/event_page/b8a58806a78ba8a6c20359dd.raw,513ede612f2f4e5d5d7ab71b99ec7641d78a70c575682a377c2da89c21517107,21005,VERIFIED_PRESENT
art-9d3d1e580c4de9303cc63e20,comm-abcc0f947708980b2d4cf910,src-ce0e28ff7f6eb8a18ed96fd7,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/clarida20200831a.htm,1,2026-09-05T03:56:09Z,raw/public_communications/accepted_event_artifacts/event_page/6c8bec851411b5b2a8e195c2.raw,d5e0cb165b0684cf2e75524a538083191f62498715d6e08ccc349843733649d6,144344,VERIFIED_PRESENT
art-912dfd289cbf6267c365f570,comm-abdb2d99169b7f687d3f0645,src-e5ee41edded9cfff1d8608e1,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/welcoming-remarks-new-perspectives-consumer-behavior-credit-payments-conference-federal-reserve-bank-philadelphia-586790,1,2026-09-05T03:54:29Z,raw/public_communications/accepted_event_artifacts/event_page/10071fccee7dd09d06dfb1b0.raw,bdcb49455a578bae680f2ec1fea2169689d0fa86a780ac2e6f491c5e451fe307,21273,VERIFIED_PRESENT
art-8fadf1a52baa3e515adadee3,comm-abdc4bd917da5fa4b7a0a6d0,src-fcbfdbe49ce34d4e0107b4bd,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/community-banks-digital-innovation-610484,1,2026-09-05T03:54:21Z,raw/public_communications/accepted_event_artifacts/event_page/c292ba807c3672527882f7fe.raw,f1b2d91abd96387116e241ca2b242e04bc6c1a0658dc9072bff6eaa515085f74,21063,VERIFIED_PRESENT
art-803deb618c42d45efd588dca,comm-ac025373558a82c4f1ebcd44,src-1073f5d7511e88aace7cb4ad,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2013/dud130912,1,2026-09-05T03:57:08Z,raw/public_communications/accepted_event_artifacts/event_page/fd574354dc2f2dedcbf1a7bb.raw,0605cac2157855b2831f6b97646cb68fcc24c057b7df6e22b4b641ba7b519428,109615,VERIFIED_PRESENT
art-c553ef9f28e3029b587b9133,comm-ac093cfe62d81f1df933f870,src-db497e968ddf8728ae3d5387,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/quarles20181018a.htm,1,2026-09-05T03:56:21Z,raw/public_communications/accepted_event_artifacts/event_page/3362f6f457e138656583203f.raw,e87d118a99aeacb70f3225f08e059912e582b67f6c15aad2b2eba01fdd3c4718,99119,VERIFIED_PRESENT
art-3a9175ba322526bed00d7053,comm-ac1aea59e8c141eacec34534,src-72adf9a640ff9e1ca2ff3625,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/economy-monetary-policy-challenging-times-669912,1,2026-09-05T03:54:02Z,raw/public_communications/accepted_event_artifacts/event_page/9b32bf86cb714d5138e1ca2c.raw,7d8eba59ce0383f808202dc989e94a2c907e4f656b22c94209ca68e0221daf42,21756,VERIFIED_PRESENT
art-6fb153192a52ef7a83975929,comm-ac1aea59e8c141eacec34534,src-18857e978cc8162bc6e3c8c8,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2020/sp-20200805-the-economy-and-monetary-policy-in-our-challenging-times,1,2026-09-05T03:55:37Z,raw/public_communications/accepted_event_artifacts/event_page/ce681164fdbb64b69290fc6b.raw,07aa79eded35ce6393826633c9520588786097108b34490f433093be4058aeb9,172358,VERIFIED_PRESENT
art-33ecf2caf01bfbda1075e022,comm-ac1aea59e8c141eacec34534,src-18857e978cc8162bc6e3c8c8,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200805/sp-20200805-pdf.pdf,1,2026-09-05T04:01:51Z,raw/public_communications/accepted_event_artifacts/pdf/c696f8766b0141224220d786.pdf,6257908259366fa3386f36b81d4fce4ab491b9b240105a6ef0834058b813329a,457315,VERIFIED_PRESENT
art-dd06a0073f9d5d553989a291,comm-ac3b2df3b70aed39e93836b1,src-61854d4c9128f18e7ab8105f,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20230414a.htm,1,2026-09-05T03:56:00Z,raw/public_communications/accepted_event_artifacts/event_page/5bee826a4ea4bfee14a34533.raw,b268cff151065b1d14afb6809a0119ab955143a630fabbb8b5984ad5bd154fdb,117337,VERIFIED_PRESENT
art-f8d5ac485d6a347dea40bbd1,comm-ac4347b08d61cc7ef9ebd174,src-44e8321c0b776984559e5be3,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/discussion-economic-conditions-key-challenges-facing-us-economy-667037,1,2026-09-05T03:54:38Z,raw/public_communications/accepted_event_artifacts/event_page/a99eb5307a30251c1d56a5f4.raw,e5eed5e85e883bb4ec8fa88bd1a45b9abaeb0276ff3fa1207e3191cf4d448784,20784,VERIFIED_PRESENT
art-eadc5a7f285c49b083560fd9,comm-ac4347b08d61cc7ef9ebd174,src-eab5afb21f883b5eaf620547,EVENT_LISTING,https://www.dallasfed.org/news/speeches/kaplan/2018/rsk180221,1,2026-09-05T03:55:50Z,raw/public_communications/accepted_event_artifacts/event_page/e4dfc2665b0f8b24d7bfbc67.raw,f0c90f93996f3f84070f3a50703daeb8133606427c550aeb942659cc693e14e2,53372,VERIFIED_PRESENT
art-3fd88aaa97ef7ed4cb9bf4ce,comm-ac44b70aa99907bed26470f3,src-5fc6aa6afa011fbfc02c9d34,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/monetary-policy-a-low-inflation-economy-679587,1,2026-09-05T03:53:37Z,raw/public_communications/accepted_event_artifacts/event_page/d0f520eaa270cc98a60efac6.raw,5e9445f7e7575f39a1692f3350bb53664f5a14eaf781104c73e5344af230d10d,21031,VERIFIED_PRESENT
art-cc19b39df3c1eff4fa1123eb,comm-ac6b01758939e6748a4188b0,src-24c7c8530f761bb5f9b03c8c,EVENT_LISTING,https://www.minneapolisfed.org/events/2020/wisconsin-manufacturers-and-commerce-event,1,2026-09-05T03:56:55Z,raw/public_communications/accepted_event_artifacts/event_page/739baef91ef2ccfc22f5ee2d.raw,3771556ec8a971f11364e20c96acd2dbe81798fc2847a3b9a0eb2c0e00a71277,79857,VERIFIED_PRESENT
art-411fb2e5aced81e1ec020d04,comm-ac9bcd2d1d1270afb9474718,src-ca91b53a0ee9f4141994377b,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/neel-kashkaris-town-hall-forum-in-pierre-south-dakota,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/d5b046c605e1e59c024abc8f.raw,acaa21f47e031da7dbeb7e6af5aacfb6fd76226050b0f4d8d32fb34b06d012bd,75781,VERIFIED_PRESENT
art-1619a00cd5a9dec5a5fa76cf,comm-ac9bcd2d1d1270afb9474718,src-8dfc1c3d85488ee6ad195eca,EVENT_LISTING,https://www.minneapolisfed.org/speeches/2018/neel-kashkaris-town-hall-forum-in-pierre-south-dakota,1,2026-09-05T03:56:59Z,raw/public_communications/accepted_event_artifacts/event_page/9a6599eb8672feccb0a95973.raw,acaa21f47e031da7dbeb7e6af5aacfb6fd76226050b0f4d8d32fb34b06d012bd,75781,VERIFIED_PRESENT
art-479f6e4e9e02a57f346e9c4e,comm-aceff378b5c618eaf9da8145,src-7f07107cf9be3f0332dad064,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/3d-public-servants-courage-human-671951,1,2026-09-05T03:54:09Z,raw/public_communications/accepted_event_artifacts/event_page/3ad65288e35e848a0f84d446.raw,bed49f28afe2985c51ff1e9bd5b006586ddef7f02396d6e8df4df922f1698803,21364,VERIFIED_PRESENT
art-3bc9ea8fa12c87e2e0ca99a9,comm-acf247618a6eb1a7c056173d,src-d182346b842db22c1fae0863,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,1,2026-09-05T03:56:18Z,raw/public_communications/accepted_event_artifacts/event_page/7af5c9681b9f6870ec515b07.raw,24fbbd70a3eb3840bf044f43b368667ba451bfa16e49a5ad2501fdb1c8e2ed18,104026,VERIFIED_PRESENT
art-7182f2d0a388cf64ceb0c40e,comm-ad26becc42f16f5880b91824,src-d9a3206224f43bf4cd7f92ef,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economy-monetary-policy-follow-demand-671851,1,2026-09-05T03:53:50Z,raw/public_communications/accepted_event_artifacts/event_page/4903268f536e5928c8c804f8.raw,824efad1b622b766fa4a9266e743569225caa3af5a33c4fde02a9580412bd46c,21284,VERIFIED_PRESENT
art-96429619d593308613e67cb3,comm-ad28403c5328ffd8def5db2d,src-ac33dd4cf06321fcd34d13a2,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20171115a.htm,1,2026-09-05T03:56:05Z,raw/public_communications/accepted_event_artifacts/event_page/3d7e1b3a73976735f78293e6.raw,d6daa94e231686dc312e69cb5fd36653344e50430e0c8161bc701b38a8eb4d1a,92867,VERIFIED_PRESENT
art-d46d5fc4e611e99e6fdeccea,comm-ad3bf3ba20ddb8cca3b35b57,src-cc370e38bb172de1f31054bf,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2021/03/30/bostic-post-covid-economy,1,2026-09-05T03:55:11Z,raw/public_communications/accepted_event_artifacts/event_page/6a96ceb1cebfdc8609075ef8.raw,d072db0b546db24109de26e3f1cf7ad738d4a4784da350a0714ae552f6724447,41104,VERIFIED_PRESENT
art-c7d375833154a0138481b754,comm-ad44af7b6855b65f780dd016,src-ef4543a783b7bf50ca5f56f8,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/perspectives-cybersecurity-financial-system-federal-reserve-669899,1,2026-09-05T03:54:06Z,raw/public_communications/accepted_event_artifacts/event_page/ecdddc15e4691f392de49b39.raw,2ac00100bd5ed6620e9129a7aaaf117b3eb13275ba61876ee9bb568c4aa02c7a,21925,VERIFIED_PRESENT
art-7ba7eb8b5cf918e44585cc64,comm-ad44af7b6855b65f780dd016,src-167baa962f733ea33a0af464,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2019/sp-20190404-perspectives-on-cybersecurity-the-financial-system-and-the-federal-reserve,1,2026-09-05T03:55:36Z,raw/public_communications/accepted_event_artifacts/event_page/371bd72279893674a896fc35.raw,2bb8e6881454469b9d8776606361805ecce6a0edd532cffdf1a5e4a25f803072,158644,VERIFIED_PRESENT
art-ec7d14bdbf2f426d8fa927a7,comm-ad44af7b6855b65f780dd016,src-167baa962f733ea33a0af464,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20190404-pdf.pdf,1,2026-09-05T04:01:46Z,raw/public_communications/accepted_event_artifacts/pdf/517bbf9caeebd74a1e976877.pdf,6044ef37d430117140df55d96841a2f293b8dd87e76a4f21fa3deb0f5a018cc5,215628,VERIFIED_PRESENT
art-e84b38688d24c914450f5a0e,comm-ad46c22f5a26b7e34529b011,src-3c3d4541e9cdd54eda47ef8e,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20230805a.htm,1,2026-09-05T03:56:00Z,raw/public_communications/accepted_event_artifacts/event_page/44fbce7f8106519ac1609c91.raw,4b17a33673c1bd9b6c7f4b9ea49c210fb1c0e8fde36ed3544835a848f1ef832c,84920,VERIFIED_PRESENT
art-804782b706d3818271b93767,comm-ad4b96961ddfdb539bb98349,src-6860cc4fd157ab685ce7aaff,EVENT_LISTING,https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2021/02/good-intentions,1,2026-09-05T03:56:30Z,raw/public_communications/accepted_event_artifacts/event_page/70d87f2471a12c0e7ea7ed04.raw,1251d144f4872181eb756df4265a8e3fd376083ae063c88f8360e81e731176cd,117463,VERIFIED_PRESENT
art-0defdc22d71669eb10952631,comm-ad4b96961ddfdb539bb98349,src-6860cc4fd157ab685ce7aaff,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/210204-Uneven-Outcomes-in-the-Labor-Market-Conference-FINAL.pdf,1,2026-09-05T04:08:06Z,raw/public_communications/accepted_event_artifacts/pdf/5c2c6928651c16f5d215b19b.pdf,afd0878b9557eeb3bea114f174307e471e47e75f5391f0e577a4bd7f0fa17bd0,216674,VERIFIED_PRESENT
