sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2021-03-17,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Raphael W. Bostic,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-03-17,Thomas I. Barkin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued March 17, 2021"
2021-06-16,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Mary C. Daly,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Raphael W. Bostic,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-06-16,Thomas I. Barkin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021"
2021-09-22,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Mary C. Daly,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Raphael W. Bostic,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Richard H. Clarida,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-09-22,Thomas I. Barkin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021"
2021-12-15,Charles L. Evans,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,Lael Brainard,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,Mary C. Daly,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,Michelle W. Bowman,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
2021-12-15,Randal K. Quarles,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued December 15, 2021"
