sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2021-06-16,Charles L. Evans,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-05,A Promising Growth Outlook and Thoughts on Inflation Dynamics,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/a-promising-growth-outlook-thoughts-inflation-dynamics-666967,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Christopher J. Waller,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-05-13,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-05-14,"Pandemic Ebbs and Flows: Economic Data, Inflation Concerns, and Policymaking",https://www.bostonfed.org/news-and-events/speeches/2021/pandemic-ebbs-flows-economic-data-inflation-concerns-policymaking.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-05-26,The Outlook for the Economy and Banks,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/outlook-economy-banks-679618,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2020-10-21,"Bullard Discusses U.S. Economy, Policy, Inflation During Virtual Event",https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/bullard-discusses-us-economy-policy-inflation-virtual-event-655030,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-03,Community Development,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-11,"Measure Twice, Cut Once",https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/measure-twice-cut-680915,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Lael Brainard,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-06-01,Remaining Steady as the Economy Reopens,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Loretta J. Mester,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-05-06,President Mester in discussion with UC Santa Barbara Economic Forecast Project,https://www.clevelandfed.org/collections/speeches/2021/sp-20210506-president-mester-in-discussion-with-uc-santa-barbara-economic-forecast-project,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Mary C. Daly,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-21,"Wage Dynamics: Theory, Data, and Policy - San Francisco Fed",https://www.frbsf.org/news-and-media/speeches/mary-c-daly/2021/05/wage-dynamics-theory-data-and-policy,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Michelle W. Bowman,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-05,The Economic Outlook and Implications for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Naureen Hassan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-06-09,Page amendment: A community conversation with Twin Cities Diversity in Practice about educating all of our children,https://www.minneapolisfed.org/events/2021/page-amendment-a-community-conversation-with-twin-cities-diversity-in-practice,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-06-03,Innovative Pathways to an Equitable Workforce Recovery,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/innovative-pathways-equitable-workforce-recovery-610482,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Randal K. Quarles,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-06-03,"Jet Flight, Mail Bags, and Banking Regulation",https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Raphael W. Bostic,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-06-03,Workforce Realigned: How New Partnerships Are Advancing Economic Mobility,https://www.atlantafed.org/news-and-events/speeches/2021/06/03/workforce-realigned,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Richard H. Clarida,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-05-17,"Sovereign Markets, Global Factors",https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Robert S. Kaplan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-05-27,Speeches and essays by former President Robert S. Kaplan (2015–21),https://www.dallasfed.org/news/speeches/kaplan,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-06-16,Thomas I. Barkin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-06-16,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued June 16, 2021",2021-06-02,A Unique Wage Environment,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/a-unique-wage-environment-678812,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Charles L. Evans,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-09-09,Welcome Remarks Presented Virtually at 'Exploring Career Pathways in Economics and Related Fields' Cosponsored by the Federal Reserve Bank of Chicago and the Sadie Collective,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/welcome-remarks-presented-virtually-exploring-career-pathways-economics-related-fields-cosponsored-federal-reserve-bank-chicago-sadie-collective-666968,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Christopher J. Waller,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-08-05,CBDC: A Solution in Search of a Problem?,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-06-25,Official Monetary and Financial Institutions Forum Fed Week Financial Stability Session,https://www.bostonfed.org/news-and-events/speeches/2021/official-monetary-and-financial-institutions-forum-fed-week-financial-stability-session.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-08-11,Is the Economy Tight or Slack?,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/economy-tight-slack-679619,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-08-30,U.S. Macroeconomic Performance During the Pandemic with Three Topics for Future Research,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/us-macroeconomic-performance-pandemic-three-topics-future-research-655035,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Jerome H. Powell,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-08-27,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-09-15,Held: Prepare for Landing,https://www.newyorkfed.org/newsevents/speeches/2021/hel210915,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Lael Brainard,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-07-30,Assessing Progress as the Economy Moves from Reopening to Recovery,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Loretta J. Mester,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-09-10,The Federal Reserve's Revised Monetary Policy Strategy and Its First Year of Practice,https://www.clevelandfed.org/collections/speeches/2021/sp-20210910-the-federal-reserves-revised-monetary-policy-strategy-and-its-first-year-of-practice,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Mary C. Daly,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-08-25,"Fintech, Racial Equity, and an Inclusive Financial System",https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/fintech-racial-equity-inclusive-financial-system-671967,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Michelle W. Bowman,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-09-09,Community Bank Access to Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Naureen Hassan,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Neel Kashkari,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-08-17,Neel Kashkari Q&A at the Pacific Northwest Economic Region Annual Summit (PNWER),https://minneapolisfed.org/speeches/2021/neel-kashkari-qa-at-the-pacific-northwest-economic-region-annual-summit-pnwer,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Patrick Harker,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2021-09-09,"Understanding How Americans Earn, Save, and Invest",https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/understanding-americans-earn-save-invest-610485,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Randal K. Quarles,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-07-11,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Raphael W. Bostic,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-09-02,President Bostic Shares Insight on the Economy on Bloomberg TV,https://www.atlantafed.org/news-and-events/speeches/2021/09/02/bostic-economic-opportunity-for-all,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2021-09-22,Richard H. Clarida,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2021-09-22,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Raphael W. Bostic; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Mary C. Daly; Charles L. Evans; Randal K. Quarles; and Christopher J. Waller. Implementation Note issued September 22, 2021",2021-08-04,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
