event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
6aa08926f77a7308bbb9,Patrick Harker,2019-03-26,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T03:25:25Z,On Balance: All Things Considered on the Road to Normal,"Official Monetary and Financial Institutions Forum, Frankfurt, Germany",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/balance-things-considered-road-normal-586812,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190326.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586812.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a03bbc6f64d503e61240,Esther L. George,2019-03-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:30:32Z,"The Economic Outlook, Monetary Policy and the Federal Open Market Committee's Inflation Objective","Remarks at the Money Marketeers of New York University, New York",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/economic-outlook-monetary-policy-federal-open-market-committees-inflation-objective-679594,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20190327.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679594.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
67c3434ed951613d4ef2,Michelle W. Bowman,2019-03-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Agriculture and Community Banking,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20190328a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
faa4cba734258566bc42,Randal K. Quarles,2019-03-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Financial Stability Board in 2019,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190328a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
1a5b69041298189e524e,Richard H. Clarida,2019-03-28,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Global Shocks and the U.S. Economy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190328a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
6cb5385fbc44d0b14337,Randal K. Quarles,2019-03-29,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Frameworks for the Countercyclical Capital Buffer,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190329a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
fde0c423dda1ba417422,Michelle W. Bowman,2019-04-02,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Fostering Closer Supervisory Communication,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20190402a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
850fcbec5bceedc28ecf,Randal K. Quarles,2019-04-02,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Financial Stability Board: Beyond the Fog of Battle,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190402a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
184131e0118db09a16ce,John C. Williams,2019-04-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T12:54:21Z,The 'New Normal' for Growth,"Remarks at the Community Bankers Conference, Federal Reserve Bank of New York",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/new-normal-growth-680884,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190404.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680884.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
2cc0e3a47f68062a0d62,Loretta J. Mester,2019-04-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T09:59:45Z,"Perspectives on Cybersecurity, the Financial System, and the Federal Reserve","[Remarks at] 2019 Ohio Bankers Day, Ohio Division of Financial Institutions, Columbus, OH",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/perspectives-cybersecurity-financial-system-federal-reserve-669899,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190404.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669899.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
883c612fdea9b922b521,Patrick Harker,2019-04-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T00:26:50Z,Revisiting the Discourse on Dynamism,"Philadelphia Council for Business Economics, A Chapter of the National Association for Business Economics, Philadelphia, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/revisiting-discourse-dynamism-586813,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190404.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586813.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
118cf54f7c645d1b65a5,Thomas I. Barkin,2019-04-04,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:37:15Z,A Practitioner's Perspective on the Productivity Slowdown,"Sandridge Lecture, Virginia Association of Economists Annual Meeting, Richmond, Va.",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/a-practitioners-perspective-productivity-slowdown-678778,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20190404.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678778.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
17b7113d570e2f910b1a,Richard H. Clarida,2019-04-09,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190409a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
c67504b342edaac0d43c,Randal K. Quarles,2019-04-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Progress on the Transition to Risk-Free Rates,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/quarles20190410a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
b9e9a16ef112199347cf,John C. Williams,2019-04-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:36:55Z,Fulfilling Our Economic Potential,"Remarks at the Association for Neighborhood & Housing Development 2019 Annual Conference, New York City",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/fulfilling-economic-potential-680885,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190411.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680885.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
6eb5f17eee1e8aadd560,Michelle W. Bowman,2019-04-11,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Community Banking in the Age of Innovation,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bowman20190411a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
642f0a7239b437d0735b,Richard H. Clarida,2019-04-11,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,U.S. Economic Outlook and Monetary Policy,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190411a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
bfcf75b1edd6c392fe8b,Charles L. Evans,2019-04-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:50:41Z,Risk Management and the Credibility of Monetary Policy,"[Remarks at] New York Association of Business Economists Economic Luncheon, New York, NY",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/risk-management-credibility-monetary-policy-666945,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20190415.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666945.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
cacc1e0590ef69f9a049,Patrick Harker,2019-04-17,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T03:34:32Z,A Brief History of the Fed Universe,"Greater Vineland Chamber of Commerce, Vineland, NJ",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/a-brief-history-fed-universe-586814,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190417.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586814.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4a4ae5ff4ab0df796d76,James Bullard,2019-04-19,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T15:33:26Z,James Bullard Discusses Nominal GDP Targeting,Federal Reserve Bank of St. Louis Timely Topics podcast,SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/james-bullard-discusses-nominal-gdp-targeting-655014,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20190419_transcript.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655014.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4b2a22d16d2d72ea4205,Charles L. Evans,2019-05-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:50:58Z,On Risk and Credibility in Monetary Policy,"[Remarks at] National Association for Business (NABE) and Sveriges Riksbank Conference 'Global Economies at the Crossroads: Growing Together While Growing Apart?', Stockholm, Sweden",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/risk-credibility-monetary-policy-666946,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20190503.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666946.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
989ea329da09780675cc,Loretta J. Mester,2019-05-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T10:08:49Z,Improving Our Monetary Policy Strategy,"Panel Remarks for ""Strategies for Monetary Policy: A Policy Conference,"" The Hoover Institution, Stanford University, Stanford, CA",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/improving-monetary-policy-strategy-669900,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/mester_20190503.pdf,raw/speech_catalog/fraser_oai/loretta-j-mester/records/item-669900.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8e18bd758b0846a13192,Mary C. Daly,2019-05-03,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T14:06:04Z,Monetary Strategies in Practice,"Slides presented at the Hoover Institution: Monetary Policy Conference 2019, Stanford, California",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/monetary-strategies-practice-671942,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20190503.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671942.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
25e310249e33bf0c55bb,Richard H. Clarida,2019-05-03,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"Models, Markets, and Monetary Policy",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190503a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
2778e922784ee2ee6de9,Patrick Harker,2019-05-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T11:26:42Z,The Fed's Balance Sheet,"The 37th Annual Monetary and Trade Conference, Global Interdependence Center, Philadelphia, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/fed-s-balance-sheet-586815,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/harker/harker_speech_20190506.pdf,raw/speech_catalog/fraser_oai/patrick-harker/records/item-586815.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
82b8d05696daa648669f,Robert S. Kaplan,2019-05-07,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T03:48:17Z,Remarks for Hoover Institution Monetary Policy Conference,,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-robert-s-kaplan-6146/remarks-hoover-institution-monetary-policy-conference-594016,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/kaplan/Kaplan20190507.pdf,raw/speech_catalog/fraser_oai/robert-s-kaplan/records/item-594016.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
58f46670b55e9151023c,Lael Brainard,2019-05-08,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"""Fed Listens"" in Richmond: How Does Monetary Policy Affect Your Community?",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190508a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
29277be3bb87404b064a,Charles L. Evans,2019-05-09,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:50:50Z,The Risk of Attending and Financing College,"[Remarks at] Federal Reserve System Community Development Research Conference ' Renewing the Promise of the Middle Class,' Washington, DC",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/risk-attending-financing-college-666948,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20190509.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666948.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
1cf223d677dfc5dab91c,Jerome H. Powell,2019-05-09,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Welcoming Remarks,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
cb2f77b686dec95a21e5,John C. Williams,2019-05-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:37:53Z,The Joys of Spring,"Remarks at the 21st Annual Bronx Bankers Breakfast, Bronx, New York",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/joys-spring-680886,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190510.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680886.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f5d0f5117df259620da8,Lael Brainard,2019-05-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Is the Middle Class within Reach for Middle-Income Families?,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190510a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
33ffe258c2a6039a34dc,Mary C. Daly,2019-05-12,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T11:53:17Z,Bloom Where You're Planted,"Syracuse University Commencement, Syracuse, New York",SPEECH,Federal Reserve Bank of San Francisco,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/bloom-youre-planted-671943,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/daly_20190512.pdf,raw/speech_catalog/fraser_oai/mary-c-daly/records/item-671943.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
efdcefb9f593d8d12b22,Richard H. Clarida,2019-05-13,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/clarida20190513a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
413cd05410c997bb69e7,Esther L. George,2019-05-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-08-01T06:30:49Z,Is Low Inflation a Problem for the United States?,"Remarks at the Economic Club of Minnesota, Minneapolis",SPEECH,Federal Reserve Bank of Kansas City,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/low-inflation-a-problem-united-states-679595,https://fraser.stlouisfed.org/docs/historical/frbkc/speeches/george_20190514.pdf,raw/speech_catalog/fraser_oai/esther-l-george/records/item-679595.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4a2f8eb127a8088e1806,John C. Williams,2019-05-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:41:40Z,When the Facts Change…,"Remarks at the 9th High-Level Conference on the International Monetary System, Zürich, Switzerland",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/facts-change-680887,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/williams_20190514.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-680887.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
9beb326dc59b6980a0e3,Thomas I. Barkin,2019-05-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-31T15:37:18Z,Sentiment and the Real Economy,"New York Association for Business Economics, New York, New York",SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/sentiment-real-economy-678779,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/barkin_20190515.pdf,raw/speech_catalog/fraser_oai/thomas-i-barkin/records/item-678779.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
49e6af9066d4a027d2e8,James Bullard,2019-05-16,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T03:26:39Z,The Monetary Policy Implications of a Low R-Star: An Update,"Joint DNB/ECB Workshop on the Natural Rate of Interest, De Nederlandsche Bank, Amsterdam, Netherlands",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/monetary-policy-implications-a-low-r-star-update-655015,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20190516.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-655015.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f1ef080920f5e62d9f94,Lael Brainard,2019-05-16,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,The Disconnect between Inflation and Employment in the New Normal,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/brainard20190516a.htm,,raw/speech_catalog/board_indexes/2019-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
