replicate,mae_delta_bp
6102,7.009137875880498
6103,13.469375985974878
6104,34.744903578964525
6105,29.5236211170196
6106,5.075935117636426
6107,19.423644688727776
6108,19.298543125233408
6109,14.755605671051796
6110,17.570856326684464
6111,28.13150444460929
6112,18.12202119593097
6113,35.325117975165426
6114,11.549163007316299
6115,5.877776060046223
6116,45.46252521726112
6117,6.6049972334031
6118,3.704992139422007
6119,9.309054140694354
6120,28.957554656813656
6121,27.81610436905308
6122,30.3569050045069
6123,24.195488224159263
6124,22.06211744821877
6125,12.494845478816359
6126,33.88130562984186
6127,14.46873185576608
6128,33.32971449222613
6129,31.182955216711022
6130,5.901985329840674
6131,1.6055033907160343
6132,14.22289182266745
6133,3.6691881891799945
6134,15.68499855874073
6135,15.434570377868724
6136,44.12655367221049
6137,17.652737262483356
6138,15.595119250397289
6139,14.222891822667606
6140,12.968612247574839
6141,15.69455412986693
6142,18.378469297665077
6143,16.394825297685728
6144,20.670000775808532
6145,6.35515354343584
6146,24.188032897059983
6147,20.015441442579487
6148,12.276221117577947
6149,12.797422538435441
6150,-2.5438930430213063
6151,18.927881927508544
6152,28.506960909360714
6153,0.6508063279822487
6154,-0.7255617405093915
6155,36.24773389135109
6156,17.04435748660522
6157,2.1643361756391997
6158,2.249597436447605
6159,21.12316898940361
6160,27.82366684775792
6161,22.74572693299784
6162,3.969704460801541
6163,14.868503917662622
6164,3.124050017744853
6165,18.338935644583003
6166,13.363488998641586
6167,5.068701442353554
6168,39.031083938618764
6169,12.530205111154416
6170,-0.608544412236796
6171,31.598054202829317
6172,6.0775611087532795
6173,13.980817475085786
6174,12.605753487121689
6175,26.86318879132574
6176,20.333545089910082
6177,13.693356097540317
6178,3.830903950613447
6179,16.97905957283264
6180,1.5506319343467325
6181,19.41608221002305
6182,16.260620590072946
6183,33.171478890896864
6184,20.946892798447067
6185,17.03742521445936
6186,22.23893995879908
6187,28.950320981530936
6188,17.03742521445909
6189,25.522144708119768
6190,21.847441393192014
6191,31.11672495536604
6192,53.654412496929126
6193,4.568590088544678
6194,18.44201675451184
6195,25.374224683282378
6196,32.58473145620002
6197,17.586837844302735
6198,28.68726479688074
6199,26.62648952558817
6200,46.36724687824665
6201,6.368457454016788
6202,24.548174471078184
6203,14.803487797034776
6204,14.761888675497602
6205,17.85022000066016
6206,15.505516687725603
6207,41.24394301264127
6208,31.708521709217663
6209,21.470836145553875
6210,32.57968213704517
6211,30.03166012200053
6212,17.47864369130056
6213,1.5068051757472851
6214,3.4272241031040593
6215,16.93958529688986
6216,31.116724955365967
6217,46.98722442990086
6218,2.1715698509220793
6219,6.217506422518092
6220,33.88130562984189
6221,17.578418805389205
6222,17.765635509094253
6223,32.30788094177447
6224,13.708765660538262
6225,10.32962403689693
6226,4.876462339312148
6227,1.5436996622006731
6228,14.189539210845709
6229,2.0275863191368337
6230,6.604997233403104
6231,4.869530067166032
6232,-0.15949528030335358
6233,14.152813286335231
6234,5.31759491352534
6235,5.317594913525355
6236,9.309054140694343
6237,10.304131840293305
6238,2.171569850922033
6239,31.556359334640504
6240,31.716084187922405
6241,25.52214470811971
6242,7.604971958291507
6243,13.950240181790647
6244,48.63557410311469
6245,16.374126724655085
6246,16.260620590072932
6247,14.813838130913396
6248,-1.9251770648578486
6249,27.106277630108067
6250,43.81417554404743
6251,40.97552401673735
6252,17.25086076810348
6253,7.139782821580784
6254,29.90800966142683
6255,19.723818641710494
6256,33.28950887599028
6257,14.152813286335174
6258,29.863489529323843
6259,12.269288845431987
6260,10.035351428007544
6261,30.031660122000872
6262,30.3569050045069
6263,28.844656410202703
6264,11.851240404337531
6265,31.556359334640547
6266,2.6277229266644753
6267,16.986622051537495
6268,9.64459870833949
6269,8.931304631052331
6270,5.55778050146532
6271,27.106277630108295
6272,48.61076776622696
6273,25.374224683282137
6274,-0.47281166379409356
6275,3.4188550258965584
6276,26.97138294432783
6277,3.9329811880258205
6278,-0.1236485828508549
6279,42.289476331407684
6280,27.445306062509516
6281,16.004994117321672
6282,30.260689484948287
6283,15.42733670258582
6284,20.37018789157058
6285,14.755605671051754
6286,16.869122251607962
6287,4.876462339312138
6288,36.20063677997089
6289,1.5436996622006625
6290,16.979059572832796
6291,-0.7716594758895177
6292,25.65088292713368
6293,17.75840183381125
6294,23.56713236724002
6295,4.129752983538399
6296,13.354249560826645
6297,14.152813286335189
6298,20.946892798447138
6299,12.818701475275304
6300,4.509868657430381
6301,25.227139177895154
6302,18.442016754511883
6303,9.102118350642012
6304,48.635574103114664
6305,16.97905957283264
6306,4.24265123014931
6307,11.47765739206946
6308,28.67970231817567
6309,3.002727879181883
6310,4.529947982719378
6311,17.044357486605236
6312,7.33317076302065
6313,8.749577154130478
6314,19.43327284858354
6315,20.489208211337996
6316,17.765635509094253
6317,5.8777760600462265
6318,6.850837266501671
6319,0.666554931900869
6320,2.990386387843447
6321,16.147722343462092
6322,17.578418805389177
6323,20.94689279844711
6324,16.86102958773948
6325,15.321672131257756
6326,31.028636036041007
6327,18.713817949782722
6328,1.6055033907160272
6329,16.260620590073017
6330,18.331701969300127
6331,41.835739766493276
6332,16.25338691479014
6333,15.761851195605274
6334,32.425910926867516
6335,14.222891822667634
6336,-2.675024076983142
6337,1.5397706975026786
6338,33.933001302755116
6339,20.37018789157058
6340,28.30549475538774
6341,5.41894269700958
6342,48.02205204190602
6343,15.602051522543192
6344,14.821400609618138
6345,15.997431638616845
6346,7.139782821580784
6347,0.6438740558361431
6348,16.946818972172736
6349,41.96133223029122
6350,30.775288134229044
6351,18.927881927508544
6352,4.6941825523427205
6353,13.363488998641458
6354,23.232055118691605
6355,28.13150444460952
6356,3.0027278791818937
6357,16.986622051537466
6358,16.260620590072932
6359,5.980349703131498
6360,32.30031846306939
6361,13.610332928637689
6362,31.182955216711008
6363,0.7335290179988334
6364,57.27502864182321
6365,15.677436080036045
6366,18.331701969300155
6367,4.951237935012831
6368,14.761888675497588
6369,13.708765660538091
6370,11.964138650948328
6371,12.818701475275319
6372,27.45253973779255
6373,8.314798697236437
6374,3.570920198615248
6375,16.144531880240677
6376,29.550862746003133
6377,27.47858878780154
6378,46.4455463243076
6379,4.576152567249476
6380,2.9976200631262913
6381,16.252726033242723
6382,2.8847437454066025
6383,14.81383813091334
6384,1.5001501944869844
6385,6.868180933217634
6386,21.236067236014506
6387,16.826687050278977
6388,3.5636865233323647
6389,5.061467767070621
6390,2.3429788173330977
6391,2.5213986317184975
6392,49.25555165476888
6393,13.361181832972676
6394,28.687264796880484
6395,14.182305535562904
6396,29.523621117019687
6397,14.813838130913439
6398,30.915737789429983
6399,21.470836145553918
6400,18.442016754511883
6401,1.2253877168240521
6402,28.950320981530822
6403,16.41023834871136
6404,38.92495036054444
6405,14.035220030175665
6406,14.748371995768892
6407,11.97137232623119
6408,2.020931337876565
6409,13.950240181790662
6410,15.851202618208362
6411,16.123024102414817
6412,-0.12364858285084779
6413,27.45253973779235
6414,29.908009661426675
6415,4.876462339312127
6416,19.157752181504463
6417,15.434570377868681
6418,43.40916445456071
6419,29.543300267298335
6420,2.6286603775955584
6421,3.556452848049485
6422,16.12302410241483
6423,3.712554618126852
6424,11.785018739871305
6425,8.314798697236455
6426,3.5423505282522676
6427,23.982108010872096
6428,16.861029587739452
6429,15.694554129866901
6430,31.84110344397186
6431,-2.080845447391095
6432,24.548174471078212
6433,5.861307334161211
6434,16.125494239379904
6435,14.868503917662636
6436,19.820775261726993
6437,5.317594913525337
6438,5.12561343497708
6439,16.387262818980858
6440,17.570856326684364
6441,17.140393261715204
6442,16.260620590072932
6443,4.869530067166032
6444,12.818701475275375
6445,23.72212425887379
6446,15.287604899671905
6447,17.8502200006601
6448,23.15605779866779
6449,0.09193847323308546
6450,32.30788094177447
6451,15.505516687725631
6452,15.595119250397246
6453,20.60723819643124
6454,15.220772578394289
6455,31.716084187922462
6456,20.163207843938295
6457,18.331701969300283
6458,18.279521593544374
6459,4.529947982719406
6460,-1.3392811384174692
6461,2.100044564190295
6462,24.07983874405778
6463,15.434570377868667
6464,45.85374957045582
6465,5.894751654557766
6466,34.10943066883971
6467,5.068701442353547
6468,19.566923913421867
6469,20.37018789157056
6470,17.578418805389262
6471,7.29410200225097
6472,17.593961646460173
6473,41.54159047694344
6474,6.297098903598382
6475,-1.4749369364400309
6476,15.01558942305003
6477,35.3251179751654
6478,18.378469297665106
6479,2.0275863191368018
6480,8.756232135390725
6481,13.950240181790647
6482,17.258423246808363
6483,1.3455196387178106
6484,18.678565573579235
6485,19.58328723456485
6486,32.30031846306949
6487,43.256739949948724
6488,1.960701785241298
6489,13.950240181790633
6490,10.826982881369844
6491,12.537438786437136
6492,20.607238196431197
6493,5.8947516545578225
6494,13.354249560826872
6495,6.8612486610715315
6496,4.95580319574265
6497,1.3455196387177963
6498,26.242679680985518
6499,15.602051522543306
6500,3.5564528480494566
6501,16.93235162160721
6502,19.827707533873124
6503,27.823666847757835
6504,2.020931337876565
6505,17.76563550909414
6506,5.412010424863475
6507,5.213728526643337
6508,23.53735838636041
6509,28.383310448786816
6510,2.0931122920442142
6511,14.261007439337348
6512,12.818701475275418
6513,43.04660539596449
6514,5.6275342272766835
6515,22.452464079769825
6516,4.327049709468554
6517,19.423644688727762
6518,17.732190015566914
6519,29.7478007194497
6520,5.130570607980534
6521,2.6247380645172242
6522,34.744903578964596
6523,2.438787278203158
6524,0.7722195032288894
6525,25.65088292713378
6526,4.876462339312123
6527,-4.80076734140539
6528,16.269232833887784
6529,14.542036935642358
6530,15.602051522543306
6531,-0.644429726240368
6532,13.929555458847489
6533,0.94797394365089
6534,5.557780501465334
6535,9.888223385304045
6536,-0.7327954157922818
6537,18.37846929766505
6538,28.576087209445973
6539,-2.0243495662835898
6540,4.389736735536609
6541,2.171569850922072
6542,8.539133169273942
6543,15.05957116484582
6544,6.318768303374068
6545,2.257159915152492
6546,14.755605671051867
6547,16.14453188024072
6548,1.1570987557666221
6549,2.6522338494083684
6550,19.827707533873124
6551,29.104058480896185
6552,-0.8972519396875889
6553,16.393682975905733
6554,0.009222092888627742
6555,32.3078809417743
6556,3.2648374904074196
6557,16.393682975905648
6558,33.204709007854206
6559,25.11424093128396
6560,30.922971464712887
6561,40.14224012925018
6562,14.189539210845808
6563,31.708521709217635
6564,9.893057271721133
6565,19.029143808364594
6566,23.15605779866786
6567,40.47338990268088
6568,-1.5900633615882356
6569,4.568590088544681
6570,2.249597436447619
6571,16.901562849304895
6572,-1.9778265828152435
6573,9.24371997464496
6574,26.9713829443277
6575,0.6946291441194319
6576,2.1000445641903127
6577,29.516387441736725
6578,19.30561470363456
6579,0.08437599452827271
6580,5.5132723057194895
6581,-2.124912088202592
6582,11.343618088278461
6583,14.810420069180793
6584,28.01860619799838
6585,12.530205111154316
6586,17.460388820296032
6587,1.6055033907160272
6588,27.22430761520144
6589,2.093112292044207
6590,8.906595451088233
6591,-0.019643450198927326
6592,27.763014397690227
6593,33.254036595938274
6594,25.1142409312841
6595,3.676584769943254
6596,31.088844802655586
6597,3.1131953855702896
6598,18.37846929766505
6599,4.172166239864229
6600,-3.0983972933883592
6601,11.436264760705434
6602,31.00625744897748
6603,3.712554618126866
6604,24.119941684300613
6605,19.566923913421967
6606,3.799211256538708
6607,24.787284978010973
6608,44.12655367221055
6609,15.595119250397289
6610,0.6363176123770771
6611,28.312427027533886
6612,2.6355926497416355
6613,8.65203141588485
6614,23.15605779866783
6615,16.826687050278963
6616,45.58194837518505
6617,25.52907698026587
6618,25.234372853177973
6619,16.520604342071294
6620,14.542036935642443
6621,14.424006950549142
6622,4.172166239864197
6623,19.16498585678731
6624,13.708765660538091
6625,43.688528128536404
6626,33.329714492226046
6627,16.936163333603076
6628,20.557102529197635
6629,28.13150444460939
6630,2.0931122920441823
6631,29.104058480896157
6632,28.13150444460929
6633,19.16498585678734
6634,10.284502523672387
6635,32.68797013573216
6636,18.058588021924933
6637,32.29998734686845
6638,26.87923960230364
6639,34.91362208029102
6640,31.00625744897755
6641,18.552484260900272
6642,15.69455412986703
6643,11.785018739871248
6644,44.99015162133318
6645,28.087905564324004
6646,12.530205111154231
6647,-3.4666555303455198
6648,35.33670033281622
6649,-0.43415438741266854
6650,6.090871071273757
6651,12.020137749766874
6652,14.748371995768892
6653,30.844923760095256
6654,20.67000077580849
6655,5.789087083229784
6656,19.14428101475218
6657,28.018606197998352
6658,7.659812386580057
6659,3.744027569399094
6660,17.570856326684392
6661,19.157752181504463
6662,28.3124270275337
6663,13.243357076747813
6664,36.91012502088391
6665,19.298543125233394
6666,-0.6085444122367818
6667,5.0759351176364085
6668,-3.216244591784566
6669,13.36600590664365
6670,14.989512999155721
6671,9.243719974645032
6672,30.142659499855114
6673,58.34031897832236
6674,2.2571599151524637
6675,1.5001501944870164
6676,13.094204711372853
6677,43.194197992393384
6678,16.387262818980943
6679,1.2609651426486579
6680,-1.6717438746074507
6681,16.394825297685685
6682,18.678565573579164
6683,6.161969081838887
6684,4.87646233931212
6685,0.6761727483800577
