example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
395506898cc6967d94ec848c,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,lael-brainard,Lael Brainard,2018,1,212.5,212.5,2.1,4.5,1.9,1.9,212.5,0.0,UNCHANGED,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,212.5,0.0,UNCHANGED,212.5,0.0,UNCHANGED,173.72061758502673,38.77938241497327,LOWER,139.50602026361287,72.99397973638713,LOWER,217.0896231412439,4.589623141243891,UNCHANGED,186.91533968583911,25.584660314160885,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
defea7e8c81ec9003e440453,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,lael-brainard,Lael Brainard,2019,2,287.5,287.5,1.9,4.5,2.0,2.0,287.5,0.0,UNCHANGED,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,287.5,0.0,UNCHANGED,287.5,0.0,UNCHANGED,251.97873742413026,35.52126257586974,LOWER,217.75824683187068,69.74175316812932,LOWER,296.4187937686144,8.918793768614421,HIGHER,265.64847207932166,21.851527920678336,LOWER,BELOW,AT,AT,ABOVE,BELOW,BELOW
5ff7585af83c250b9e5f8c3f,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,loretta-j-mester,Loretta J. Mester,2017,0,175.0,137.5,2.2,4.5,1.9,1.9,162.5,-12.5,LOWER,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,175.0,12.5,UNCHANGED,137.5,25.0,LOWER,95.46249774592322,67.03750225407678,LOWER,121.05619369568272,41.44380630431728,LOWER,169.05173065133587,6.551730651335873,UNCHANGED,165.89750018048153,3.3975001804815292,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
ecde8eda2513ed7ab6e47a4a,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,loretta-j-mester,Loretta J. Mester,2018,1,300.0,212.5,2.2,4.5,2.1,2.1,300.0,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,300.0,0.0,UNCHANGED,212.5,87.5,LOWER,173.72061758502673,126.27938241497327,LOWER,199.30842026394055,100.69157973605945,LOWER,285.5968017200235,14.403198279976493,LOWER,279.84291748718783,20.157082512812167,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
f7714fd0f98131ba10334fee,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,loretta-j-mester,Loretta J. Mester,2019,2,325.0,287.5,2.0,4.8,2.0,2.0,325.0,0.0,UNCHANGED,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,325.0,0.0,UNCHANGED,287.5,37.5,LOWER,251.97873742413026,73.02126257586974,LOWER,277.56064683219836,47.43935316780164,LOWER,324.06601528550743,0.933984714492567,UNCHANGED,318.49881040064275,6.501189599357247,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
b7766ac01d982b9c0f05b0ff,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,neel-kashkari,Neel Kashkari,2017,0,87.5,137.5,2.2,4.6,1.7,1.7,87.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,87.5,0.0,UNCHANGED,137.5,50.0,HIGHER,95.46249774592322,7.962497745923216,HIGHER,49.808613430228704,37.691386569771296,LOWER,98.91648814061976,11.416488140619762,HIGHER,121.92177102919477,34.42177102919477,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
5f5d6d42e1a25fe96e6f3f30,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,neel-kashkari,Neel Kashkari,2018,1,162.5,212.5,2.0,4.5,1.8,1.8,162.5,0.0,UNCHANGED,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,162.5,0.0,UNCHANGED,212.5,50.0,HIGHER,173.72061758502673,11.22061758502673,HIGHER,128.0608399984865,34.4391600015135,LOWER,178.53212757255054,16.032127572550536,HIGHER,201.33504990417632,38.835049904176316,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
533e716f567d2faa4e984c7a,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,neel-kashkari,Neel Kashkari,2019,2,262.5,287.5,1.8,4.5,1.9,1.9,262.5,0.0,UNCHANGED,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,262.5,0.0,UNCHANGED,287.5,25.0,HIGHER,251.97873742413026,10.521262575869741,LOWER,206.3130665667443,56.18693343325569,LOWER,277.7601135718877,15.2601135718877,HIGHER,299.2741384092843,36.77413840928432,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
a9d5bcd986d47c57c4cd746d,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,patrick-harker,Patrick Harker,2017,0,137.5,137.5,2.3,4.4,1.9,1.9,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,86.79609428446739,50.70390571553261,LOWER,138.1483812705699,0.6483812705698995,UNCHANGED,132.47233115576367,5.027668844236331,UNCHANGED,AT,AT,AT,ABOVE,BELOW,BELOW
805b92ba024dde40c18fd6a3,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,patrick-harker,Patrick Harker,2018,1,237.5,212.5,2.1,4.4,2.0,2.0,237.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,237.5,0.0,UNCHANGED,212.5,25.0,LOWER,173.72061758502673,63.77938241497327,LOWER,165.0483208527252,72.4516791472748,LOWER,237.3763672699071,0.12363273009290765,UNCHANGED,230.41141966087173,7.088580339128271,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
9bc2161f62ad9f55c90863cc,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,patrick-harker,Patrick Harker,2019,2,312.5,287.5,2.1,4.5,2.0,2.0,312.5,0.0,UNCHANGED,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,NO,312.5,0.0,UNCHANGED,287.5,25.0,LOWER,251.97873742413026,60.52126257586974,LOWER,243.30054742098298,69.19945257901702,LOWER,313.63441888582855,1.134418885828552,UNCHANGED,305.6398904505482,6.860109549451806,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
d663f21369590bc474adb00c,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,robert-s-kaplan,Robert S. Kaplan,2017,0,137.5,137.5,2.3,4.4,2.0,1.9,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,80.77757576594885,56.72242423405115,LOWER,136.94239628873038,0.5576037112696213,UNCHANGED,167.82266935875907,30.32266935875907,HIGHER,AT,AT,AT,ABOVE,BELOW,ABOVE
8593ae8578a3a62239cfd6cf,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,robert-s-kaplan,Robert S. Kaplan,2018,1,237.5,212.5,2.0,4.2,2.2,2.2,237.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,237.5,0.0,UNCHANGED,212.5,25.0,LOWER,173.72061758502673,63.77938241497327,LOWER,159.02980233420666,78.47019766579334,LOWER,239.4938199106764,1.9938199106763932,UNCHANGED,269.1557154986807,31.655715498680706,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
03ba8386588b5d30d2789a61,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,robert-s-kaplan,Robert S. Kaplan,2019,2,312.5,287.5,2.0,4.1,2.2,2.2,312.5,0.0,UNCHANGED,300.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,312.5,0.0,UNCHANGED,287.5,25.0,LOWER,251.97873742413026,60.52126257586974,LOWER,237.28202890246445,75.21797109753555,LOWER,316.32480913571834,3.82480913571834,UNCHANGED,345.744479251355,33.24447925135502,HIGHER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
78d26d844a17123276f91704,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,stanley-fischer,Stanley Fischer,2017,0,137.5,137.5,2.3,4.6,1.8,1.8,137.5,0.0,UNCHANGED,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,137.5,0.0,UNCHANGED,137.5,0.0,UNCHANGED,95.46249774592322,42.037502254076784,LOWER,75.99805416079899,61.501945839201014,LOWER,137.47398370931313,0.026016290686868615,UNCHANGED,170.0307714515977,32.5307714515977,HIGHER,AT,AT,AT,ABOVE,BELOW,ABOVE
51f5aa1b512f2cebbbda6552,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,stanley-fischer,Stanley Fischer,2018,1,187.5,212.5,2.2,4.5,2.0,2.0,212.5,25.0,HIGHER,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,187.5,25.0,UNCHANGED,212.5,0.0,HIGHER,173.72061758502673,38.77938241497327,LOWER,154.25028072905678,58.24971927094322,LOWER,195.95067259403726,16.549327405962742,HIGHER,228.54450251301006,16.04450251301006,HIGHER,BELOW,AT,AT,ABOVE,BELOW,ABOVE
150b6a960a127309918d0e37,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,stanley-fischer,Stanley Fischer,2019,2,262.5,287.5,2.2,4.6,2.1,2.0,287.5,25.0,HIGHER,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,262.5,25.0,UNCHANGED,287.5,0.0,HIGHER,251.97873742413026,35.52126257586974,LOWER,232.5025072973146,54.997492702685406,LOWER,271.00273922811925,16.497260771880747,HIGHER,302.8702320512343,15.370232051234325,HIGHER,BELOW,AT,AT,ABOVE,BELOW,ABOVE
930b182d11ee804d3d2e1b0a,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,william-c-dudley,William C. Dudley,2017,0,112.5,137.5,1.9,4.6,2.0,1.9,137.5,25.0,HIGHER,137.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,112.5,25.0,UNCHANGED,137.5,0.0,HIGHER,95.46249774592322,42.037502254076784,LOWER,29.546438334633947,107.95356166536605,LOWER,121.83702381714824,15.662976182851764,HIGHER,145.10767039199015,7.607670391990155,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
f8917baed4999fd28a2023ee,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,william-c-dudley,William C. Dudley,2018,1,187.5,212.5,1.8,4.7,2.0,2.0,212.5,25.0,HIGHER,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,187.5,25.0,UNCHANGED,212.5,0.0,HIGHER,173.72061758502673,38.77938241497327,LOWER,107.79866490289176,104.70133509710824,LOWER,200.7441154944218,11.755884505578194,HIGHER,222.5573619473424,10.0573619473424,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
ead0fe17811a8cade0900dae,VALIDATION,2016-12-14,2017-03-15,2017-03-14,2017-03-04,william-c-dudley,William C. Dudley,2019,2,237.5,287.5,1.8,4.8,2.0,2.0,287.5,50.0,HIGHER,300.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,4.8,2.54172511402484,1.737650913171751,548.0,1.8565123963367958,1.0,6.123233995736766e-17,20,1097,500,YES,237.5,50.0,UNCHANGED,287.5,0.0,HIGHER,251.97873742413026,35.52126257586974,HIGHER,186.05089147114955,101.44910852885045,LOWER,257.10335173837666,30.39664826162334,HIGHER,278.57987662539335,8.920123374606646,HIGHER,BELOW,AT,AT,BELOW,BELOW,BELOW
1fd753814f82bff01e981c8b,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,charles-l-evans,Charles L. Evans,2017,0,112.5,137.5,2.3,4.5,1.8,1.8,112.5,0.0,UNCHANGED,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,112.5,0.0,UNCHANGED,137.5,25.0,HIGHER,123.06278165099158,10.562781650991582,HIGHER,11.545245222783521,100.95475477721648,LOWER,113.9013927907259,1.4013927907258932,UNCHANGED,103.20622384509562,9.293776154904378,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
e1636ed305c26ff8b603ce62,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,charles-l-evans,Charles L. Evans,2018,1,212.5,212.5,2.4,4.3,1.9,1.9,212.5,0.0,UNCHANGED,212.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,212.5,0.0,UNCHANGED,212.5,0.0,UNCHANGED,200.95274461030425,11.54725538969575,LOWER,89.15385699887662,123.34614300112338,LOWER,209.76485635679106,2.735143643208943,UNCHANGED,198.13255790067694,14.367442099323057,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
1efab0bebc0f10fc9624e316,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,charles-l-evans,Charles L. Evans,2019,2,300.0,300.0,2.0,4.3,2.0,2.0,300.0,0.0,UNCHANGED,293.75,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,300.0,0.0,UNCHANGED,300.0,0.0,UNCHANGED,278.8427075696169,21.15729243038311,LOWER,166.76246877496973,133.23753122503027,LOWER,302.7654690889299,2.7654690889298763,UNCHANGED,291.1757193395077,8.82428066049232,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
41ee05a354132df0e314b8ad,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,eric-s-rosengren,Eric S. Rosengren,2017,0,162.5,137.5,2.2,4.5,1.8,1.9,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,YES,162.5,0.0,UNCHANGED,137.5,25.0,LOWER,123.06278165099158,39.43721834900842,LOWER,28.85293753047584,133.64706246952414,LOWER,156.5508552094399,5.949144790560098,UNCHANGED,136.6510826186299,25.848917381370086,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
d1586b76a2ac169056d03b8b,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,eric-s-rosengren,Eric S. Rosengren,2018,1,287.5,212.5,2.3,4.3,2.0,2.0,312.5,25.0,HIGHER,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,YES,287.5,25.0,UNCHANGED,212.5,100.0,LOWER,200.95274461030425,111.54725538969575,LOWER,106.46154930656895,206.03845069343106,LOWER,271.25004644387593,41.24995355612407,LOWER,250.0404210002885,62.45957899971151,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
45f71bd440538a84ea5c1e84,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,eric-s-rosengren,Eric S. Rosengren,2019,2,387.5,300.0,1.8,4.3,2.1,2.1,412.5,25.0,HIGHER,293.75,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,YES,387.5,25.0,UNCHANGED,300.0,112.5,LOWER,278.8427075696169,133.6572924303831,LOWER,184.07016108266205,228.42983891733795,LOWER,375.58640296005,36.91359703994999,LOWER,354.2510367953073,58.2489632046927,LOWER,ABOVE,AT,AT,BELOW,ABOVE,ABOVE
ce57eaf3f6cfcda23ca6101d,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,esther-l-george,Esther L. George,2017,0,162.5,137.5,2.0,4.4,1.9,1.9,162.5,0.0,UNCHANGED,137.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,162.5,0.0,UNCHANGED,137.5,25.0,LOWER,123.06278165099158,39.43721834900842,LOWER,74.68627086380917,87.81372913619083,LOWER,158.27660082989968,4.223399170100322,UNCHANGED,146.80478908063566,15.695210919364342,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
6661031537ae062bc3423d60,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,esther-l-george,Esther L. George,2018,1,262.5,212.5,1.8,4.4,2.0,2.0,262.5,0.0,UNCHANGED,212.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,262.5,0.0,UNCHANGED,212.5,50.0,LOWER,200.95274461030425,61.54725538969575,LOWER,152.29488263990228,110.20511736009772,LOWER,257.51565516638715,4.984344833612852,UNCHANGED,244.823205482046,17.676794517953994,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
cd3c0c083cc61f56725444a6,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,esther-l-george,Esther L. George,2019,2,300.0,300.0,1.8,4.5,2.0,2.0,312.5,12.5,HIGHER,293.75,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,300.0,12.5,UNCHANGED,300.0,12.5,UNCHANGED,278.8427075696169,33.65729243038311,LOWER,229.9034944159954,82.5965055840046,LOWER,304.82300514928477,7.676994850715232,UNCHANGED,292.780520954794,19.719479045206015,LOWER,AT,AT,AT,ABOVE,ABOVE,ABOVE
6e47dc3ed50ccb9e103f14ea,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,james-bullard,James Bullard,2017,0,87.5,137.5,2.0,4.7,2.0,2.0,112.5,25.0,HIGHER,137.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,87.5,25.0,UNCHANGED,137.5,25.0,HIGHER,123.06278165099158,10.562781650991582,HIGHER,85.10293753047586,27.397062469524144,UNCHANGED,97.36360727963263,15.136392720367368,HIGHER,86.40025617649714,26.099743823502862,UNCHANGED,BELOW,AT,AT,ABOVE,BELOW,BELOW
0bb6c59517af44503533d77e,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,james-bullard,James Bullard,2018,1,87.5,212.5,2.0,4.7,2.0,2.0,112.5,25.0,HIGHER,212.5,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,87.5,25.0,UNCHANGED,212.5,100.0,HIGHER,200.95274461030425,88.45274461030425,HIGHER,162.71154930656897,50.21154930656897,HIGHER,113.76403867103208,1.2640386710320826,HIGHER,104.27157349322852,8.228426506771484,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
6155096b5cfbb34ef0e8e401,VALIDATION,2017-03-15,2017-06-14,2017-06-13,2017-06-03,james-bullard,James Bullard,2019,2,87.5,300.0,2.0,4.7,2.0,2.0,112.5,25.0,HIGHER,293.75,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,4.3,2.1974986187151435,1.5379071129330013,362.0,1.1540513252201734,1.2246467991473532e-16,-1.0,21,1145,500,NO,87.5,25.0,UNCHANGED,300.0,187.5,HIGHER,278.8427075696169,166.3427075696169,HIGHER,240.32016108266208,127.82016108266208,HIGHER,131.307608111916,18.80760811191601,HIGHER,123.87324801194032,11.37324801194032,HIGHER,BELOW,AT,AT,ABOVE,BELOW,BELOW
