target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2020-06-10,randal-k-quarles,Randal K. Quarles,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-03-03,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2020-06-19,comm-6dbfee701eae51307deaaea5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,raphael-w-bostic,Raphael W. Bostic,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-25,comm-14c2f2a0144553aa8449b9cb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,richard-h-clarida,Richard H. Clarida,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-06-16,comm-72f2a068b0a5d29d2aea2caa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,robert-s-kaplan,Robert S. Kaplan,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,2020-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2020-09-29,comm-cc7fb89a15eb23f930edce95,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-06-10,thomas-i-barkin,Thomas I. Barkin,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-06-15,comm-f6d9e4be33f030427a4310cd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-09-24,comm-ecccd5b6a128e6c6c61ffdd6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,eric-s-rosengren,Eric S. Rosengren,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-09-21,comm-40e5524dbd96cf10a1a16882,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-09-25,comm-c8edd6fbd01cf7ff143e5c5e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,james-bullard,James Bullard,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-10-16,comm-cbe13facdc3f541784549173,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-10-06,comm-77f749e1132d71f11f5ff388,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-24,comm-c47650e69b69ace62abb2032,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,lael-brainard,Lael Brainard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-21,comm-8a5064fed532232ff710a132,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,loretta-j-mester,Loretta J. Mester,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-23,comm-3d7345f093bcc5ddd0c2eb39,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,mary-c-daly,Mary C. Daly,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-10-13,comm-66456e7a4d81ca2a5b3615d0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,michelle-w-bowman,Michelle W. Bowman,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-30,comm-5649f72fec2769ede25549c2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,neel-kashkari,Neel Kashkari,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-18,comm-152081e69b525af3d42efb99,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,patrick-harker,Patrick Harker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-29,comm-0aec4554043d8b9f312f22b7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,randal-k-quarles,Randal K. Quarles,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-09-16,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2020-09-23,comm-39aa900f96253539568d501b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,raphael-w-bostic,Raphael W. Bostic,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-09-18,comm-4a5586d264af7b8d401d5414,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,richard-h-clarida,Richard H. Clarida,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-10-14,comm-6ce6400cfe771827f9822273,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,robert-s-kaplan,Robert S. Kaplan,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,2020-07-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2020-09-29,comm-cc7fb89a15eb23f930edce95,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-09-16,thomas-i-barkin,Thomas I. Barkin,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-09-24,comm-013c60f658a6b18be9ce96b1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,charles-l-evans,Charles L. Evans,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-01-04,comm-2b42b6fd4c2560e524096167,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,eric-s-rosengren,Eric S. Rosengren,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-01-04,comm-9e189ba27948fc1bef3ec6cf,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,esther-l-george,Esther L. George,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-01-12,comm-214bf0033e4f3a585fd130c5,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,james-bullard,James Bullard,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-08-30,comm-8c455bc8153e4701aad452a7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,jerome-h-powell,Jerome H. Powell,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-02-10,comm-97921db8767602a94b9d2745,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,john-c-williams,John C. Williams,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-02-25,comm-7f0d0c9023ed105e16bfc490,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,lael-brainard,Lael Brainard,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2020-12-17,comm-b882a510b92498deaa676643,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,loretta-j-mester,Loretta J. Mester,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-01-04,comm-590d2e519f9878eb026f1e7e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,mary-c-daly,Mary C. Daly,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-02-04,comm-ad4b96961ddfdb539bb98349,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,michelle-w-bowman,Michelle W. Bowman,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-02-16,comm-eb6aba5eefa1792684da4aa0,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,neel-kashkari,Neel Kashkari,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-12-16,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2021-01-13,comm-9a4659a5c3e3c3e886aed741,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,patrick-harker,Patrick Harker,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-01-07,comm-23fbf9bb78189193e27ddd7f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,randal-k-quarles,Randal K. Quarles,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-02-25,comm-787ed6aaf9dba4e31e94b5b9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,raphael-w-bostic,Raphael W. Bostic,4,1,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2020-12-17,comm-f0492a6361139ede0670783a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,richard-h-clarida,Richard H. Clarida,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-01-08,comm-2eccc812423dad7e8b8ca861,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,robert-s-kaplan,Robert S. Kaplan,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,2020-11-05,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2021-05-27,comm-2467570a2bed8411a29e2fc9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2020-12-16,thomas-i-barkin,Thomas I. Barkin,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2021-01-14,comm-9d193147a29db76acc8b2599,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
