target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2015-09-17,PAYEMS,2014-04-01,138385.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-05-01,138621.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-06-01,138907.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-07-01,139156.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-08-01,139369.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-09-01,139619.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-10-01,139840.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-11-01,140263.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2014-12-01,140592.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-01-01,140793.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-02-01,141059.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-03-01,141178.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-04-01,141365.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-05-01,141625.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-06-01,141870.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-07-01,142115.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,PAYEMS,2015-08-01,142288.0,2015-09-05,2015-09-05,raw/alfred/2015-09-17/PAYEMS.xml,95d9d9381d680f185318abc4d6ce5f2669df63af88cd9d128bb9a4689f236e63
2015-09-17,GDPC1,2013-04-01,15500.2,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2013-07-01,15614.4,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2013-10-01,15761.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2014-01-01,15724.9,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2014-04-01,15901.5,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2014-07-01,16068.8,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2014-10-01,16151.4,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2015-01-01,16177.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-09-17,GDPC1,2015-04-01,16324.3,2015-09-05,2015-09-05,raw/alfred/2015-09-17/GDPC1.xml,41642e0de9410682c38872c3a280556333e38234500bfbd2f1e60cdf5c1874dc
2015-12-16,CPIAUCSL,2013-09-01,233.773,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2013-10-01,233.903,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2013-11-01,234.038,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2013-12-01,234.697,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-01-01,235.128,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-02-01,235.356,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-03-01,235.79,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-04-01,236.24,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-05-01,236.95,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-06-01,237.348,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-07-01,237.596,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-08-01,237.409,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-09-01,237.626,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-10-01,237.753,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-11-01,237.067,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2014-12-01,236.284,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-01-01,234.677,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-02-01,235.186,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-03-01,235.74,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-04-01,235.982,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-05-01,237.031,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-06-01,237.786,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-07-01,238.099,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-08-01,237.931,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-09-01,237.566,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,CPIAUCSL,2015-10-01,238.042,2015-12-04,2015-12-04,raw/alfred/2015-12-16/CPIAUCSL.xml,c5f42fe5b1ff721124b598fe747bea50423b13ffa49f846cbb7c70a8b8585d71
2015-12-16,PCEPILFE,2013-09-01,106.63,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2013-10-01,106.82,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2013-11-01,106.978,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2013-12-01,107.066,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-01-01,107.21,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-02-01,107.292,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-03-01,107.502,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-04-01,107.698,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-05-01,107.874,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-06-01,108.009,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-07-01,108.151,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-08-01,108.207,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-09-01,108.337,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-10-01,108.44,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-11-01,108.519,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2014-12-01,108.535,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-01-01,108.589,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-02-01,108.732,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-03-01,108.952,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-04-01,109.123,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-05-01,109.254,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-06-01,109.416,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-07-01,109.506,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-08-01,109.596,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-09-01,109.779,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,PCEPILFE,2015-10-01,109.83,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PCEPILFE.xml,f6bf51a16dd59124b72fa30981a9e9b12b1305134f18d3ada2e9d899a21644ab
2015-12-16,UNRATE,2013-09-01,7.2,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2013-10-01,7.2,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2013-11-01,7.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2013-12-01,6.7,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-01-01,6.6,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-02-01,6.7,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-03-01,6.6,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-04-01,6.2,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-05-01,6.3,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-06-01,6.1,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-07-01,6.2,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-08-01,6.1,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-09-01,5.9,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-10-01,5.7,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-11-01,5.8,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2014-12-01,5.6,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-01-01,5.7,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-02-01,5.5,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-03-01,5.5,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-04-01,5.4,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-05-01,5.5,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-06-01,5.3,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-07-01,5.3,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-08-01,5.1,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-09-01,5.1,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-10-01,5.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,UNRATE,2015-11-01,5.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/UNRATE.xml,22b960c709bf0c95c079722ac6cc63991290a5f1d01f8970e1c6e85faf5b6c7d
2015-12-16,PAYEMS,2013-09-01,136825.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2013-10-01,137050.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2013-11-01,137367.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2013-12-01,137476.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-01-01,137642.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-02-01,137830.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-03-01,138055.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-04-01,138385.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-05-01,138621.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-06-01,138907.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-07-01,139156.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-08-01,139369.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-09-01,139619.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-10-01,139840.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-11-01,140263.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2014-12-01,140592.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-01-01,140793.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-02-01,141059.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-03-01,141178.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-04-01,141365.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-05-01,141625.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-06-01,141870.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-07-01,142093.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-08-01,142246.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
2015-12-16,PAYEMS,2015-09-01,142391.0,2015-12-04,2015-12-04,raw/alfred/2015-12-16/PAYEMS.xml,04827eb983fb0e2b974db1feda275eba92d74b44d23a119477f23c49cde50fd8
