sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2018-12-19,14,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,15,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,16,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2018-12-19,17,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,raw/sep_answer_keys/2018-12-19/FOMC20181219SEPkey.pdf,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,5
2019-03-20,1,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,2,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,3,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,4,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,5,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,6,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,7,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,8,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,9,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,10,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,11,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,12,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,13,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,14,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,15,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,16,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-03-20,17,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,raw/sep_answer_keys/2019-03-20/FOMC20190320SEPkey.pdf,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,5
2019-06-19,1,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,2,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,3,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,4,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,5,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,6,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,8,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,9,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,10,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,11,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,13,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,14,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,15,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,16,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-06-19,17,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,raw/sep_answer_keys/2019-06-19/FOMC20190619SEPkey.pdf,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,5
2019-09-18,1,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,2,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,3,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,4,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,5,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,6,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,7,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,8,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,9,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,10,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,11,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,12,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,13,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,14,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,15,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,16,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-09-18,17,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,raw/sep_answer_keys/2019-09-18/FOMC20190918SEPkey.pdf,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,5
2019-12-11,1,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,2,Lael Brainard,lael-brainard,Lael Brainard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,3,Michelle Bowman,michelle-w-bowman,Michelle W. Bowman,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,4,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,5,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,6,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,7,Loretta J. Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,8,Robert S. Kaplan,robert-s-kaplan,Robert S. Kaplan,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,9,Powell,jerome-h-powell,Jerome H. Powell,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,10,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,11,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,12,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,13,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,14,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,15,Mary Daly,mary-c-daly,Mary C. Daly,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,16,Charles L. Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2019-12-11,17,Raphael Bostic,raphael-w-bostic,Raphael W. Bostic,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,raw/sep_answer_keys/2019-12-11/FOMC20191211SEPkey.pdf,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,5
2020-06-10,1,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,2,John C. Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,3,Randal Quarles,randal-k-quarles,Randal K. Quarles,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,4,Richard Clarida,richard-h-clarida,Richard H. Clarida,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,5,Thomas I. Barkin,thomas-i-barkin,Thomas I. Barkin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,6,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,7,Loretta J Mester,loretta-j-mester,Loretta J. Mester,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,8,Patrick T. Harker,patrick-harker,Patrick Harker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,9,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
2020-06-10,10,Neel Kashkari,neel-kashkari,Neel Kashkari,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,raw/sep_answer_keys/2020-06-10/FOMC20200610SEPkey.pdf,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,5
