communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-86356dbe3df67838d660e61b,neel-kashkari,Neel Kashkari,2017-09-27,2017-09-27T23:59:59Z,Tribal Community Perspectives on Higher Education,EVENT_LISTING,https://minneapolisfed.org/speeches/2017/tribal-community-perspectives-on-higher-education,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/67380a0e05412be4963947dd.raw,c54d669fdc5daf1f618b1f33fe47dc04eca75f8759b89692087ede5a5f0011d7,HTML_MAIN,1822,USABLE,parsed/communication_text/comm-86356dbe3df67838d660e61b.txt,b8859fbbf68bff91bb3ae78aaffa6cb395dba0e8ca86c8dd39059b8704ac1942,
comm-f33a02698fda15d8cfcac5c2,neel-kashkari,Neel Kashkari,2017-10-02,2017-10-02T23:59:59Z,My Take on Inflation,EVENT_LISTING,https://www.minneapolisfed.org/article/2017/my-take-on-inflation,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/09f5be89fc85e4f1a71158f0.raw,cd6f7a96616a6a41333126d6a5102f40061d7da8d786f44eff1e9af641a6f197,HTML_MAIN,2443,USABLE,parsed/communication_text/comm-f33a02698fda15d8cfcac5c2.txt,b21a2078fd96bb865bea46897afe97e7406ca6b7ee287da0ce092f682eecdf4f,
comm-e2b6139b54b70074f2cba69b,neel-kashkari,Neel Kashkari,2017-10-18,2017-10-18T23:59:59Z,StarTribune Op-Ed: We must weed out Minnesota's lousy charter schools,EVENT_LISTING,https://www.minneapolisfed.org/article/2017/we-must-weed-out-minnesotas-lousy-charter-schools,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3f908ac3c64a1f4832954b18.raw,77b3f6ea6870af9e2dc1999f416e1ef16a21415e95cdc8d8ba179afdb0cadd3c,HTML_MAIN,915,USABLE,parsed/communication_text/comm-e2b6139b54b70074f2cba69b.txt,b2c57e9bba898d5d42c55c2424f2393b45fa7cbe79c99842ab4e6e6017177276,
comm-1512886f38c327d435f00b78,neel-kashkari,Neel Kashkari,2017-11-20,2017-11-20T23:59:59Z,The History of Diversity and the Importance of Inclusion in the Workplace | Federal Reserve Bank of Minneapolis,EVENT_LISTING,https://minneapolisfed.org/speeches/2017/the-history-of-diversity-and-the-importance-of-inclusion-in-the-workplace,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ffa200bbadc6bdaa36c1745d.raw,8b40d0dcd0ca8dce67ddcacfc29f2b814c70e461b53530f7bb3dab2e86523290,HTML_METADATA_ONLY,100,NO_USABLE_TEXT,,678a1389504c42fad636d9b05b60fe331ba587dd97cfd2334d20fcb0090f3428,
comm-86913cbaffa675a9819c34e5,neel-kashkari,Neel Kashkari,2017-11-27,2017-11-27T23:59:59Z,"Neel Kashkari's Town Hall Forum in Winona, Minnesota",EVENT_LISTING,https://minneapolisfed.org/speeches/2017/neel-kashkaris-town-hall-forum-in-winona-minnesota,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c86973984c4db31162895213.raw,226418a7fb94517172eafa536816a6f6f0666991a96a565b3158fa97f5e86b88,HTML_METADATA_ONLY,98,NO_USABLE_TEXT,,8648298d0e6e02486c02601f1f53b2f96988ec0a0a32960cf7a8e310d1e292ef,
comm-bf4cf4ddc99e74581d3767e8,neel-kashkari,Neel Kashkari,2017-11-27,2017-11-27T23:59:59Z,"Town Hall with Minneapolis Fed President Neel Kashkari in Winona, Minnesota",EVENT_LISTING,https://www.minneapolisfed.org/events/2017/town-hall-with-minneapolis-fed-president-neel-kashkari-in-winona-mn,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/32552cb44a3595d5e17cad29.raw,1e908447d91f9c34b0409a145f1208cf4c334e50d2720ade7f055d828cab4991,HTML_MAIN,270,USABLE,parsed/communication_text/comm-bf4cf4ddc99e74581d3767e8.txt,b2d449b1a25a2efb4e3d13e8e3ba446c2a56c80ae3ed89b8c4910cb9aea27344,
comm-c91d2555110cf2c9a19757b6,neel-kashkari,Neel Kashkari,2017-11-28,2017-11-28T23:59:59Z,"November 29, 2017, Neel Kashkari Twitter Q&A",EVENT_LISTING,https://www.minneapolisfed.org/article/2017/november-29-2017-neel-kashkari-twitter-qa,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/74af23ee0d480ea13cc677fd.raw,ff25ffddd432fb9b18ed9fd9ee215a46fe3575dc3d76f6e095e9852740973383,HTML_METADATA_ONLY,146,NO_USABLE_TEXT,,e1abc8a4105d890a993307870e41df677da1bbc832d1a1da2765f454506462d7,
comm-4307f4680169400d562cd100,patrick-harker,Patrick Harker,2017-10-05,2017-10-05T23:59:59Z,Investing in America's Workforce,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/investing-america-s-workforce-586791,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/495778c949fb9b2745d78ea0.raw,63fca676dbc67eb08c86a14eee4616cf3f495e97c16ad33ec1c83b2dc89f7cf2,HTML_METADATA_ONLY,44,NO_USABLE_TEXT,,86087652c25f533a545c8c7ab8f6f8ca5efa8537ce60837046b117ae49c8de3c,
comm-ca3a5eb022cf734774a52176,patrick-harker,Patrick Harker,2017-10-17,2017-10-17T23:59:59Z,"Keynote Address: Northeast Pennsylvania Equitable Transit Summit, Scranton, PA",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/keynote-address-northeast-pennsylvania-equitable-transit-summit-scranton-pa-586792,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/63486634086eb61e8a13abd3.raw,3238e8f01a9aad3dc36f8e22e93904dc7654cf960f45737e995623a59c5f1b1c,HTML_METADATA_ONLY,39,NO_USABLE_TEXT,,4b6bc37a2337c9fce1208889fed675a39da00d9f5add02d88bcc36d77a8b528f,
comm-b788efe3438bb8c6baa6a7c1,patrick-harker,Patrick Harker,2017-11-12,2017-11-12T23:59:59Z,What to Expect When You're Expecting to Normalize Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/expect-re-expecting-normalize-monetary-policy-586793,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/40397f43695f73375bbf1d9f.raw,5ce22cd76dfdfa3c0007c988345e73e50d9c025b42d6d2f60ee319c8f5158c63,HTML_METADATA_ONLY,50,NO_USABLE_TEXT,,0834ef450fa2b08129100b29479791e779c42996fdc729425dfa26e59acc7d76,
comm-c85eadcaca6de00e475ab2aa,patrick-harker,Patrick Harker,2017-11-28,2017-11-28T23:59:59Z,"Opening Address: Conference on Aging, Cognition, and Financial Health, Federal Reserve Bank of Philadelphia",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/opening-address-conference-aging-cognition-financial-health-federal-reserve-bank-philadelphia-586794,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/82a5b1e127d466b77a9abecb.raw,337ec0883ebf43fa189784d788860c0a1a5460c0c500795aaad1fbe731cf396c,HTML_METADATA_ONLY,44,NO_USABLE_TEXT,,f96b6a7ec237b3aceeaefdf2e381b155a068c2d7ef47928e0f41795be2d7a505,
comm-abcbf0f0c57aa5614f981202,patrick-harker,Patrick Harker,2017-12-01,2017-12-01T23:59:59Z,"Welcoming Address: The Philadelphia Fed Policy Forum, The College of Physicians of Philadelphia",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/welcoming-address-philadelphia-fed-policy-forum-college-physicians-philadelphia-586795,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b8a58806a78ba8a6c20359dd.raw,513ede612f2f4e5d5d7ab71b99ec7641d78a70c575682a377c2da89c21517107,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,d113bf76ec4ef235910a8e7bb6e69db7acc274f91812dc47b550e12bacb565de,
comm-b956bce5ff68f9774cfb9b67,raphael-w-bostic,Raphael W. Bostic,2017-09-26,2017-09-26T23:59:59Z,"Economic Conditions, Policy, and the Future",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/economic-conditions-policy-future-667145,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/033ba122687009c15d49517e.raw,88c4726e032736837936cb9c0267fe35f7e4ac2b60958776c487d19260fd4b16,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,ddb91177b68d436cc852ee4b5683a3e79f26714c2886d3cc58960653d6912cde,
comm-683bedbf4aef90054ff1c74e,raphael-w-bostic,Raphael W. Bostic,2017-10-06,2017-10-06T23:59:59Z,The Fed's Role in Changing Opportunity,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/feds-role-changing-opportunity-667144,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8c89eb502567611238a132ae.raw,ab968c09468ed9fb83c8e0860c3279c63474dbed080d50eb67eda11c39fbb838,HTML_METADATA_ONLY,55,NO_USABLE_TEXT,,ff46ac00f84fd96590d6e66c4ef13ce05e37bfe92ff165a88fab4c70943f3110,
comm-7a58950d88659327ee13871c,raphael-w-bostic,Raphael W. Bostic,2017-10-12,2017-10-12T23:59:59Z,Balance-Sheet Normalization in the United States,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/balance-sheet-normalization-united-states-667143,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7102d855f2b7fccfae6cf7f7.raw,b4e55d7dcf68da6a0d2a0efb714131d024397e2e26043fdcec4eb0d4510f5c8c,HTML_METADATA_ONLY,56,NO_USABLE_TEXT,,fec74af1aec7060ca43a48ed24cf95c96f0f85d4d0439796bfeb7109c6199ae5,
comm-b96697ea6129656f2efd7b98,raphael-w-bostic,Raphael W. Bostic,2017-11-14,2017-11-14T23:59:59Z,A View of the U.S. Economy and Rural and Urban Labor Market Dynamics,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-raphael-bostic-8996/a-view-us-economy-rural-urban-labor-market-dynamics-667142,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7e64b4ecb633887faf012c27.raw,7509fead759ac33f016a2e80b6bd2158901724a776aa7029b0531d443bfc13fb,HTML_METADATA_ONLY,58,NO_USABLE_TEXT,,f5db9ff2b98329a8ffaacc70c33a5b34d8468e77adfddf35e86886b27fb94ab7,
comm-a2cca574d633f036fd2c4968,robert-s-kaplan,Robert S. Kaplan,2017-10-17,2017-10-17T23:59:59Z,Impact of Hurricane Harvey and a Discussion of Key Structural Drivers Affecting U.S. Monetary Policy,EVENT_LISTING,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk171017,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f442d412d77f30a285ef0c05.raw,76cd244f16e2ee580e89fec1d4e5cb6521dbe92de688a5c7cdcda38f442543d7,HTML_MAIN,4750,USABLE,parsed/communication_text/comm-a2cca574d633f036fd2c4968.txt,daed0f8b11d1710a22186acfe47834342c32d8abda884ef84dd28b66feb36283,
comm-b3e83d2d98cfed3139d94a9e,robert-s-kaplan,Robert S. Kaplan,2017-11-27,2017-11-27T23:59:59Z,A Balanced Approach to Monetary Policy,EVENT_LISTING,https://www.dallasfed.org/news/speeches/kaplan/2017/rsk171127,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9ef9409dc051f844ff28acdf.raw,052648bb9b8bcec71ab683029722d8423f5754b63671c78f09f39aab8ab88672,HTML_MAIN,2997,USABLE,parsed/communication_text/comm-b3e83d2d98cfed3139d94a9e.txt,dacced15d7c09f80c1dad6d925d2e1f9612804d9483e50c57a41aa262fb1a1f7,
comm-94f38f61e949b2e493afa093,william-c-dudley,William C. Dudley,2017-09-25,2017-09-25T23:59:59Z,Prospects for the Local Economy and the Importance of Workforce Development,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud170925,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6ff09a203ff986ebf11f0229.raw,3a5540779055e394917713811c053c7d2b0659b5455f73ddea1c2c0089c3ccef,HTML_ALL_TITLE_TRIMMED,2965,USABLE,parsed/communication_text/comm-94f38f61e949b2e493afa093.txt,83da2414e6d1390abaf34145a59bd3b62b2ae74988dec5e5e29fd54d98fa20aa,
comm-e2f4042b1a474d652fa79fde,william-c-dudley,William C. Dudley,2017-10-06,2017-10-06T23:59:59Z,The Monetary Policy Outlook and the Importance of Higher Education for Economic Mobility,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171006,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8034b4ea912222a64faedcd2.raw,2a6293435e8e73e8c7397c97d05d881520c1cd126e7187406bf50404c77ffb32,HTML_ALL_TITLE_TRIMMED,4094,USABLE,parsed/communication_text/comm-e2f4042b1a474d652fa79fde.txt,36b7849d616d186a08eaab43ba266248d5a5a80376d62be46a14a75067b05566,
comm-bfa8b333547a27dd9397404b,william-c-dudley,William C. Dudley,2017-11-06,2017-11-06T23:59:59Z,Lessons From the Financial Crisis,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171106,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b0484ebadc94d5c44df43e42.raw,77b739f289d2ada033f2d000368c847349cd66a5477bd82e7fc60571ceb53b1d,HTML_ALL_TITLE_TRIMMED,3935,USABLE,parsed/communication_text/comm-bfa8b333547a27dd9397404b.txt,16222366a6d134960e5dbf97b07d5c9455e1ca9eb69cad06df90650686b8fec2,
comm-c9709ee302e3eb54347e9161,william-c-dudley,William C. Dudley,2017-11-27,2017-11-27T23:59:59Z,"Dudley: Transcript of Moderated Conversation at UC Berkeley Event, US Economy: 10 Years after the Crisis: November 27, 2017",EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171127,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/b472fee3d842b27e776d8c48.raw,99127a3dba7edf257c0c38733704277a3567d927a3dee206ad3ee67ab0447a6c,HTML_ALL_FALLBACK,8859,USABLE,parsed/communication_text/comm-c9709ee302e3eb54347e9161.txt,51b9484c9e5b3a5807c52d6e0073f8fe2244e28989dab379917535ae44d53a51,
comm-d4c02f4ec2b14dd2e9b81083,william-c-dudley,William C. Dudley,2017-11-27,2017-11-27T23:59:59Z,Transcript of Moderated Conversation at UC Berkeley Event,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/transcript-moderated-conversation-uc-berkeley-event-619059,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ce9d1cea11e0bf0e03574e3d.raw,829d9cb95d43b0c1a8ca350cedd709bbc81b3f2df313a48a1c9f499f9759b4e4,HTML_METADATA_ONLY,45,NO_USABLE_TEXT,,36e2deeec467d1084c6007544dcfbbf9edfbc7b548a77547a25c1250ac7fb393,
comm-ae798ccd51e16289a0280f23,william-c-dudley,William C. Dudley,2017-11-28,2017-11-28T23:59:59Z,Dudley: Remarks at The Evolving Structure of the U.S. Treasury Market: Third Annual Conference,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171128,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/5d007aff8b1d18ea6f6cf993.raw,938b86c2fe15352f11db1db222a223945581fb2f0a7f83845037d1a1cb814cde,HTML_ALL_FALLBACK,1572,USABLE,parsed/communication_text/comm-ae798ccd51e16289a0280f23.txt,be4a6bfe74491c66e97dbb46f34fe07bf28e2651af4615a3c7f2b4a22c2d7ced,
comm-f713c1e856051bb01315c209,william-c-dudley,William C. Dudley,2017-11-28,2017-11-28T23:59:59Z,"Remarks at the Evolving Structure of the U.S. Treasury Market: Third Annual Conference, New York City",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-evolving-structure-us-treasury-market-third-annual-conference-new-york-city-619060,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6c6736dbef2f335f94dea39c.raw,f6de2a83c395887a17e1b1da2b36d793b13f16f83b0d001b47156cc3ac4ba5b1,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,b133fc36c18cfc2533072aa59a9d2784b9095d18aac88db968ff9c903bff5e11,
comm-2c65d0998aa2f875b4de619b,william-c-dudley,William C. Dudley,2017-11-29,2017-11-29T23:59:59Z,"Dudley: Transcript of Fireside Chat at Rutgers University—New Brunswick: November 29, 2017",EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2017/dud171129,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/80066d6cfc6c6562eb4c64be.raw,fc91548458b1b7dc3573bc66c4b72d95f9ee321eb4ed412ae21b3ae2402ba307,HTML_ALL_FALLBACK,5050,USABLE,parsed/communication_text/comm-2c65d0998aa2f875b4de619b.txt,58de65a07d896f4af78a0b9ad9c1ea8683b4b24277c612ec3d3a919e7cf98934,
comm-88bf0b49b0007be33d298541,william-c-dudley,William C. Dudley,2017-11-29,2017-11-29T23:59:59Z,Transcript of Fireside Chat at Rutgers University—New Brunswick,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/transcript-fireside-chat-rutgers-university-new-brunswick-619061,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1ba4b97c66ce84354820d8b6.raw,8cd164064621523dba7c56e52f0d6d477464bd1a04dd5f453a04c6c5410b5f38,HTML_METADATA_ONLY,40,NO_USABLE_TEXT,,49abdb63180d7454ba5e9e909cff278ef7cd780382691ca7056976c7dfa42d57,
comm-7480e97b88fdf9ad736538ce,charles-l-evans,Charles L. Evans,2017-12-14,2017-12-14T23:59:59Z,Rationale for My Dissent at the December 2017 FOMC Meeting,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/rationale-dissent-december-2017-fomc-meeting-666929,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1b5cb433587610837f824c1e.raw,f32ad3253cc30b2a7476a7125551fd7fb7708ac2572eb7b04b7a94c174e34a45,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,5ccda66391a6263f3f9e8cf883bf11aa782048f488031a0d23650e2e6f6ccd14,
comm-8b12981e1f020a54ad71dda7,charles-l-evans,Charles L. Evans,2018-01-23,2018-01-23T23:59:59Z,"Remarks in Honor of Michael Moskow, Chicago Council on Global Affairs, Chicago",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/remarks-honor-michael-moskow-chicago-council-global-affairs-chicago-666930,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e43eee46cb8235f07899b3bc.raw,4299419cc08a2b5191849ff5af7a4147181a3804253c6b000fa382430e4e250e,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,c95527771c8e2d46adb507ceca2411c31899d7120185df4322affc9d92fdad1d,
comm-908b4a20ff9dc9702952d736,charles-l-evans,Charles L. Evans,2018-02-07,2018-02-07T23:59:59Z,Some Thoughts on the Economic Outlook and Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/thoughts-economic-outlook-monetary-policy-666931,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3d57b9bfe17de170de989fcb.raw,1e8c57dd81909a649ae08782fd8834c473863a2f23b1daa1ffdd6ef5223e7331,HTML_METADATA_ONLY,57,NO_USABLE_TEXT,,f12f09559ef84b96fc7d2dcc027364934d2716aae85dbf3d6e976f2277dfd794,
comm-18c901c36badebaef43047a8,charles-l-evans,Charles L. Evans,2018-03-09,2018-03-09T23:59:59Z,Some Practical Considerations for Monetary Policy Frameworks,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/practical-considerations-monetary-policy-frameworks-666932,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/fe5437677f81f4d83de6c941.raw,7e83c8be6ab508b0c5b30be19caeada0cb5049af6e66c6f7cd83a46f4c930089,HTML_METADATA_ONLY,55,NO_USABLE_TEXT,,188c0dcf9cac4d9e18848862450d8542e12b88f58b85e39b1eed494c3458680b,
comm-7a21dfaa7ee99730f301e696,eric-s-rosengren,Eric S. Rosengren,2018-01-08,2018-01-08T23:59:59Z,Reviewing Monetary Policy Frameworks,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2018/reviewing-monetary-policy-frameworks.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3cf542fe71512923710d9db4.raw,0b9460e36b88d645c04fed2fd979f8b133aeb15ed9ff6aba93640a9cd186e716,HTML_METADATA_ONLY,88,NO_USABLE_TEXT,,8dda40c6e259d7a8a625e11c6ed9ca5be03dc5de6437094ab3527a972cd57d7c,
comm-74b5a3fee9fff2a7c9c6ec68,eric-s-rosengren,Eric S. Rosengren,2018-01-12,2018-01-12T23:59:59Z,Considering Alternative Monetary Policy Frameworks: an Inflation Range With an Adjustable Inflation Target,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2018/considering-alternative-monetary-policy-frameworks.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7828a8210de8f5670626f16c.raw,f18214c28ce5b3df810d4f53e398f4ac9341d0d787ee14c4de5ee343880dcbe9,HTML_MAIN,566,USABLE,parsed/communication_text/comm-74b5a3fee9fff2a7c9c6ec68.txt,958fd2bb8847f2e20ceb1ecd57d7e9413a3773b1dc62a00704666245f60eca1a,
comm-c7d7572886261df69a4c2493,eric-s-rosengren,Eric S. Rosengren,2018-01-12,2018-01-12T23:59:59Z,President Rosengren to speak about U.S. economy and monetary policy frameworks,EVENT_LISTING,https://www.bostonfed.org/news-and-events/events/presidents-speeches/2018/20180112.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c51b6f88a6f3a9a0f9323729.raw,f0ae4164670e679a9a55e0297b556d707ae2805677cb8d16672dd5066b66be81,HTML_METADATA_ONLY,94,NO_USABLE_TEXT,,e56f32f6b030ba22d05ce200e6f1cb1faf0ea6225f3c801170ea2d4828a1808a,
comm-25070b9a5f08186f578deef5,eric-s-rosengren,Eric S. Rosengren,2018-02-23,2018-02-23T23:59:59Z,Comments on “A Skeptical View of the Impact of the Fed’s Balance Sheet”,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2018/comments-on-a-skeptical-view-of-the-impact-of-the-feds-balance-sheet.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1100f3d73cbb0022496c5ead.raw,e3d414e5fa08fccd9ba2925b1d89abdff73f92dfc5078a02310573e850beac6a,HTML_METADATA_ONLY,106,NO_USABLE_TEXT,,dbc5c812570a490d3538c8bb45c922b38c8056a4dba6cf5c3f2a1fcabf0ba8e1,
