sep_date,partition,member_id,member_name,participant_number,horizon_year,gdp,unemployment,pce_inflation,core_pce_inflation,federal_funds_rate_published,federal_funds_rate_bp,compilation_url,compilation_raw_file,compilation_sha256
2016-12-14,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2016,1.8,4.7,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2017,2.0,4.5,1.7,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2018,2.0,4.3,2.0,2.0,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,jerome-h-powell,Jerome H. Powell,10,2019,1.8,4.3,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,11,2016,1.9,4.8,1.5,1.6,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,11,2017,2.2,4.5,1.7,1.7,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,11,2018,2.0,4.4,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,daniel-k-tarullo,Daniel K. Tarullo,11,2019,1.7,4.5,1.8,1.8,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,patrick-harker,Patrick Harker,12,2016,1.8,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,patrick-harker,Patrick Harker,12,2017,2.3,4.4,1.9,1.9,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,patrick-harker,Patrick Harker,12,2018,2.1,4.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,patrick-harker,Patrick Harker,12,2019,2.1,4.5,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,lael-brainard,Lael Brainard,13,2016,1.8,4.8,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,lael-brainard,Lael Brainard,13,2017,2.1,4.6,1.7,1.7,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,lael-brainard,Lael Brainard,13,2018,2.1,4.5,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,lael-brainard,Lael Brainard,13,2019,1.9,4.5,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,john-c-williams,John C. Williams,14,2016,1.9,4.7,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,john-c-williams,John C. Williams,14,2017,1.7,4.6,1.9,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,john-c-williams,John C. Williams,14,2018,1.7,4.7,2.0,2.0,3.25,325.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,john-c-williams,John C. Williams,14,2019,1.5,4.8,2.1,2.1,3.25,325.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,james-bullard,James Bullard,15,2016,2.0,4.7,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,james-bullard,James Bullard,15,2017,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,james-bullard,James Bullard,15,2018,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,james-bullard,James Bullard,15,2019,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,esther-l-george,Esther L. George,16,2016,1.8,4.8,1.5,1.8,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,esther-l-george,Esther L. George,16,2017,1.8,4.5,2.0,2.0,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,esther-l-george,Esther L. George,16,2018,1.8,4.5,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,esther-l-george,Esther L. George,16,2019,1.8,4.6,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,17,2016,1.9,4.7,1.5,1.7,0.63,62.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,17,2017,2.3,4.4,2.0,1.9,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,17,2018,2.0,4.2,2.2,2.2,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2016-12-14,DEVELOPMENT,robert-s-kaplan,Robert S. Kaplan,17,2019,2.0,4.1,2.2,2.2,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPcompilation.pdf,raw/sep_answer_keys/2016-12-14/FOMC20161214SEPcompilation.pdf,9e678a89ee805108fcb2388de14e1ee18ea68d6c32a2130e3009f5f7a782d11c
2017-03-15,VALIDATION,lael-brainard,Lael Brainard,1,2017,2.0,4.6,1.7,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,lael-brainard,Lael Brainard,1,2018,2.2,4.5,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,lael-brainard,Lael Brainard,1,2019,1.9,4.5,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,john-c-williams,John C. Williams,2,2017,1.7,4.6,2.0,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,john-c-williams,John C. Williams,2,2018,1.7,4.7,2.0,2.0,3.25,325.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,john-c-williams,John C. Williams,2,2019,1.5,4.8,2.1,2.1,3.25,325.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,charles-l-evans,Charles L. Evans,3,2017,2.3,4.5,1.8,1.8,1.13,112.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,charles-l-evans,Charles L. Evans,3,2018,2.4,4.3,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,charles-l-evans,Charles L. Evans,3,2019,2.0,4.3,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,esther-l-george,Esther L. George,4,2017,2.0,4.4,1.9,1.9,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,esther-l-george,Esther L. George,4,2018,1.8,4.4,2.0,2.0,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,esther-l-george,Esther L. George,4,2019,1.8,4.5,2.0,2.0,3.0,300.0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jeffrey-m-lacker,Jeffrey M. Lacker,5,2017,1.8,4.7,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jeffrey-m-lacker,Jeffrey M. Lacker,5,2018,2.0,4.6,2.0,2.0,3.38,337.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jeffrey-m-lacker,Jeffrey M. Lacker,5,2019,1.8,4.7,2.0,2.0,3.88,387.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,stanley-fischer,Stanley Fischer,6,2017,2.2,4.5,1.8,1.9,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,stanley-fischer,Stanley Fischer,6,2018,2.3,4.5,2.0,2.1,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,stanley-fischer,Stanley Fischer,6,2019,2.2,4.6,2.0,2.0,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,william-c-dudley,William C. Dudley,7,2017,2.0,4.6,2.1,1.9,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,william-c-dudley,William C. Dudley,7,2018,1.8,4.5,2.1,2.1,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,william-c-dudley,William C. Dudley,7,2019,1.8,4.5,2.2,2.2,2.88,287.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,daniel-k-tarullo,Daniel K. Tarullo,8,2017,2.1,4.5,1.8,1.7,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,daniel-k-tarullo,Daniel K. Tarullo,8,2018,2.1,4.4,1.9,1.9,2.13,212.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,daniel-k-tarullo,Daniel K. Tarullo,8,2019,1.8,4.4,1.8,1.8,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,janet-l-yellen,Janet L. Yellen,9,2017,1.9,4.6,1.8,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,janet-l-yellen,Janet L. Yellen,9,2018,1.8,4.5,1.9,1.9,1.88,187.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,janet-l-yellen,Janet L. Yellen,9,2019,1.7,4.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,neel-kashkari,Neel Kashkari,10,2017,2.2,4.6,1.7,1.8,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,neel-kashkari,Neel Kashkari,10,2018,2.0,4.5,1.8,1.8,1.63,162.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,neel-kashkari,Neel Kashkari,10,2019,1.8,4.5,1.9,1.9,2.63,262.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,patrick-harker,Patrick Harker,11,2017,2.3,4.4,1.9,1.9,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,patrick-harker,Patrick Harker,11,2018,2.1,4.4,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,patrick-harker,Patrick Harker,11,2019,2.1,4.5,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,james-bullard,James Bullard,12,2017,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,james-bullard,James Bullard,12,2018,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,james-bullard,James Bullard,12,2019,2.0,4.7,2.0,2.0,0.88,87.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,robert-s-kaplan,Robert S. Kaplan,13,2017,2.2,4.4,1.9,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,robert-s-kaplan,Robert S. Kaplan,13,2018,2.0,4.2,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,robert-s-kaplan,Robert S. Kaplan,13,2019,2.0,4.1,2.2,2.2,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jerome-h-powell,Jerome H. Powell,14,2017,2.0,4.5,1.7,1.8,1.38,137.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jerome-h-powell,Jerome H. Powell,14,2018,2.2,4.2,2.0,2.0,2.38,237.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
2017-03-15,VALIDATION,jerome-h-powell,Jerome H. Powell,14,2019,2.0,4.2,2.0,2.0,3.13,312.5,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPcompilation.pdf,raw/sep_answer_keys/2017-03-15/FOMC20170315SEPcompilation.pdf,4fb9e7f1a73eadd60113224c9e95e55c0b1a20addd93ee0a57904f303c8cf2fa
