date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
2006-12-05,5.21,4.46509981155396,0.14360000193119,4.321499809622771,-0.8885001903772292,-0.20310008525847767,-0.13570030033587877,-0.03000000000000025,-0.17310008525847742
2006-12-06,5.22,4.5048999786377,0.157600000500679,4.347299978137021,-0.872700021862979,-0.15450005233287012,-0.159100040793418,0.0,-0.15450005233287012
2006-12-07,5.25,4.51539993286133,0.162799999117851,4.352599933743479,-0.8974000662565214,-0.13800005614756827,-0.1846999675035459,0.03000000000000025,-0.16800005614756852
2006-12-08,5.25,4.59210014343262,0.189500004053116,4.402600139379504,-0.847399860620496,-0.08509968221187059,-0.14659965038299205,0.019999999999999574,-0.10509968221187016
2006-12-11,5.25,4.59119987487793,0.191100001335144,4.400099873542786,-0.8499001264572144,-0.07530011236667633,-0.16280028223991394,0.019999999999999574,-0.0953001123666759
2006-12-12,5.23,4.55919981002808,0.181099995970726,4.378099814057354,-0.8519001859426467,-0.11060036718844746,-0.18430016934870963,-0.03999999999999915,-0.07060036718844831
2006-12-13,5.23,4.62610006332397,0.20550000667572,4.42060005664825,-0.8093999433517505,-0.056499868631372685,-0.13340014219284413,-0.019999999999999574,-0.03649986863137311
2006-12-14,5.29,4.66660022735596,0.219600006937981,4.447000220417979,-0.842999779582021,-0.062499761581418234,-0.10309974849223824,0.0,-0.062499761581418234
2006-12-15,5.27,4.67659997940063,0.227500006556511,4.449099972844119,-0.8209000271558802,-0.09169992804527904,-0.11110015213489532,0.019999999999999574,-0.11169992804527862
2006-12-18,5.21,4.68499994277954,0.227300003170967,4.457699939608573,-0.7523000603914269,-0.049300178885461676,-0.10350011289119454,0.009999999999999787,-0.05930017888546146
2006-12-19,5.21,4.68310022354126,0.226500004529953,4.456600219011307,-0.7533997809886932,-0.03909982740879414,-0.12849959731102345,-0.040000000000000036,0.0009001725912058944
2006-12-20,5.26,4.68830013275146,0.227500006556511,4.4608001261949495,-0.7991998738050503,-0.025699704885489894,-0.13469998538494732,-0.03000000000000025,0.004300295114510355
2006-12-21,5.25,4.64429998397827,0.21340000629425,4.43089997768402,-0.8191000223159799,-0.052900150418285996,-0.14259994029998957,-0.009999999999999787,-0.04290015041828621
2006-12-22,5.24,4.68610000610352,0.228000000119209,4.458100005984311,-0.7818999940156894,-0.010999798774714797,-0.08649979531764362,0.0,-0.010999798774714797
2006-12-26,5.29,4.68669986724854,0.225700005888939,4.460999861359601,-0.8290001386403993,2.6645352591003757e-15,-0.04790024459361586,-0.03000000000000025,0.030000000000002913
2006-12-27,5.17,4.72949981689453,0.241699993610382,4.487799823284148,-0.6822001767158516,0.048499614000320435,-0.014000073075298936,-0.07000000000000028,0.11849961400032072
2006-12-28,5.25,4.77239990234375,0.258100003004074,4.514299899339676,-0.7357001006603241,0.0739999115467116,0.048699840903286606,-0.009999999999999787,0.08399991154671138
2006-12-29,5.17,4.79260015487671,0.266099989414215,4.526500165462495,-0.6434998345375051,0.11739996075630099,0.10280038416386095,-0.13999999999999968,0.25739996075630067
2007-01-02,5.3,4.77920007705688,0.25780001282692,4.52140006422996,-0.7785999357700399,0.16760000586509083,0.08790013194083635,0.03000000000000025,0.13760000586509058
2007-01-03,5.28,4.75309991836548,0.248699992895126,4.504399925470354,-0.7756000745296463,0.17400014400482267,-0.004400193691250998,0.0600000000000005,0.11400014400482217
2007-01-04,5.24,4.70230007171631,0.232099995017052,4.470200076699259,-0.7697999233007415,0.14870026707648787,-0.0543998181819898,0.03000000000000025,0.11870026707648762
2007-01-05,5.21,4.72109985351562,0.236800000071526,4.484299853444094,-0.7257001465559059,0.13699987530707336,-0.01750017702579676,-0.009999999999999787,0.14699987530707315
2007-01-08,5.23,4.73859977722168,0.237700000405312,4.500899776816368,-0.7291002231836323,0.14829984307288946,0.010299786925321186,-0.019999999999999574,0.16829984307288903
2007-01-09,5.25,4.74529981613159,0.236699998378754,4.508599817752836,-0.7414001822471636,0.10599967837333235,0.020899996161461765,0.0,0.10599967837333235
2007-01-10,5.26,4.769700050354,0.243499994277954,4.526200056076046,-0.7337999439239535,0.1261001825332606,0.05080007016658428,0.009999999999999787,0.11610018253326082
2007-01-11,5.27,4.81699991226196,0.258300006389618,4.558699905872342,-0.7113000941276573,0.1806000918149886,0.06999972462654114,0.03999999999999915,0.14060009181498945
2007-01-12,5.22,4.84270000457764,0.27020001411438,4.57249999046326,-0.6475000095367394,0.15189993381501044,0.09540006518363775,-0.010000000000000675,0.1618999338150111
2007-01-16,5.28,4.83400011062622,0.266400009393692,4.567600101232528,-0.7123998987674725,0.12059988081454875,0.05810011923313052,-0.009999999999999787,0.13059988081454854
2007-01-17,5.25,4.86569976806641,0.276800006628036,4.588899761438374,-0.6611002385616258,0.1397997885942548,0.04809986054897575,-0.019999999999999574,0.15979978859425437
2007-01-18,5.23,4.85029983520508,0.270300000905991,4.579999834299089,-0.6500001657009111,0.12229989469051628,0.0729997158050546,0.020000000000000462,0.10229989469051581
2007-01-19,5.25,4.8730001449585,0.276100009679794,4.596900135278705,-0.6530998647212947,0.14029991626739857,0.10120008885860443,0.040000000000000036,0.10029991626739854
2007-01-22,5.24,4.86600017547607,0.272000014781952,4.594000160694118,-0.6459998393058823,0.1332000344991684,0.1075003296136785,-0.019999999999999574,0.15320003449916797
2007-01-23,5.26,4.89750003814697,0.283399999141693,4.614100039005277,-0.6458999609947229,0.18320006132125677,0.13029991090297077,0.009999999999999787,0.17320006132125698
2007-01-24,5.27,4.89909982681274,0.286300003528595,4.612799823284145,-0.6572001767158548,0.15469981729983395,0.14370001852511916,0.02999999999999936,0.12469981729983459
2007-01-25,5.31,4.93540000915527,0.30120000243187,4.6342000067233995,-0.6757999932766001,0.1732001453637988,0.17320014536380146,0.019999999999999574,0.15320014536379922
2007-01-26,5.26,4.95260000228882,0.309500008821487,4.643099993467333,-0.6169000065326671,0.15530017018318443,0.20379978418350486,0.08999999999999986,0.06530017018318457
2007-01-29,5.26,4.96320009231567,0.314500004053116,4.648700088262554,-0.6112999117374454,0.13440018892287853,0.20840010046959012,0.009999999999999787,0.12440018892287874
2007-01-30,5.23,4.94980001449585,0.31139999628067,4.638400018215179,-0.591599981784821,0.11189985275268466,0.22929981350898565,0.0600000000000005,0.05189985275268416
2007-01-31,5.33,4.90819978713989,0.298000007867813,4.610199779272077,-0.7198002207279233,0.08879971504211692,0.25639972090720775,0.03000000000000025,0.058799715042116674
2007-02-01,5.29,4.91720008850098,0.300000011920929,4.617200076580051,-0.6727999234199489,0.11280015110969721,0.2868002951145199,0.009999999999999787,0.10280015110969742
2007-02-02,5.24,4.90889978408813,0.296099990606308,4.612799793481822,-0.6272002065181779,0.14259971678256367,0.29129998385905154,0.0,0.14259971678256367
2007-02-05,5.25,4.88929986953735,0.287099987268448,4.602199882268902,-0.6478001177310979,0.11790002882480799,0.25489990413188135,0.040000000000000036,0.07790002882480795
2007-02-06,5.24,4.85879993438721,0.274100005626678,4.584699928760532,-0.6553000712394681,0.08380015194416401,0.23209999501705347,0.009999999999999787,0.07380015194416423
2007-02-07,5.23,4.83470010757446,0.262499988079071,4.572200119495389,-0.6577998805046112,0.06360030174255282,0.16959998011588517,-0.019999999999999574,0.0836003017425524
2007-02-08,5.25,4.82620000839233,0.256900012493134,4.569299995899197,-0.6807000041008031,0.043099939823150635,0.16920012235641124,-0.009999999999999787,0.05309993982315042
2007-02-09,5.25,4.85860013961792,0.269199997186661,4.589400142431259,-0.6605998575687408,0.03070023655891685,0.21130032837390544,-0.019999999999999574,0.05070023655891642
2007-02-12,5.28,4.87830018997192,0.274899989366531,4.603400200605389,-0.6765997993946113,0.030900210142128515,0.18280014395713895,0.0600000000000005,-0.029099789857871983
2007-02-13,5.26,4.88969993591309,0.280000001192093,4.6096999347209975,-0.6503000652790023,0.042099833488469685,0.16269971430301844,-0.020000000000000462,0.062099833488470146
2007-02-14,5.27,4.82789993286133,0.257600009441376,4.570299923419954,-0.6997000765800454,-0.018599838018420023,0.12119995057583477,0.019999999999999574,-0.0385998380184196
2007-02-15,5.29,4.78560018539429,0.24210000038147,4.54350018501282,-0.74649981498718,-0.03649964928626925,0.08580024540424702,0.05999999999999961,-0.09649964928626886
2007-02-16,5.24,4.77159976959229,0.234899997711182,4.536699771881108,-0.7033002281188923,-0.06020036339759738,0.0800995528698012,-0.009999999999999787,-0.05020036339759759
2007-02-20,5.27,4.75950002670288,0.227099999785423,4.532400026917457,-0.7375999730825429,-0.06160013377666118,0.07159990072250721,0.02999999999999936,-0.09160013377666054
2007-02-21,5.23,4.77129983901978,0.229200005531311,4.542099833488469,-0.6879001665115316,-0.07200020551680808,0.11119985580444869,-0.02999999999999936,-0.04200020551680872
2007-02-22,5.26,4.80229997634888,0.239800006151199,4.56249997019768,-0.6975000298023195,-0.05029985308646445,0.1043999642133695,-0.009999999999999787,-0.040299853086464665
2007-02-23,5.24,4.76440000534058,0.226300001144409,4.5381000041961705,-0.7018999958038297,-0.09610000252722894,0.07710014283656985,-0.0699999999999994,-0.02610000252722955
2007-02-26,5.3,4.71859979629517,0.207100003957748,4.511499792337421,-0.7885002076625787,-0.13160020112991155,0.023699969053272874,0.040000000000000036,-0.1716002011299116
2007-02-27,5.27,4.57270002365112,0.161300003528595,4.411400020122525,-0.8585999798774742,-0.23730006814002902,-0.10289987921715049,0.009999999999999787,-0.2473000681400288
2007-02-28,5.41,4.58330011367798,0.164299994707108,4.419000118970873,-0.9909998810291274,-0.2193998992443067,-0.10750004649162204,0.17999999999999972,-0.3993998992443064
2007-03-01,5.31,4.56729984283447,0.160699993371964,4.406599849462506,-0.903400150537494,-0.2035999298095712,-0.11480021476745428,-0.020000000000000462,-0.18359992980957074
2007-03-02,5.23,4.51399993896484,0.147499993443489,4.366499945521351,-0.8635000544786493,-0.25070013105870004,-0.13789997994900283,-0.05999999999999961,-0.19070013105870043
2007-03-05,5.27,4.4931001663208,0.143399998545647,4.349700167775153,-0.9202998322248463,-0.2630996257066691,-0.12049990892410545,0.02999999999999936,-0.2930996257066685
2007-03-06,5.22,4.51370000839233,0.147699996829033,4.3660000115632975,-0.8539999884367022,-0.23619987070560455,-0.11829984188079656,-0.03000000000000025,-0.2061998707056043
2007-03-07,5.24,4.48780012130737,0.138199999928474,4.349600121378896,-0.8903998786211043,-0.23509980738163616,-0.15129965543747215,0.0,-0.23509980738163616
2007-03-08,5.24,4.48640012741089,0.138799995183945,4.347600132226945,-0.8923998677730554,-0.22459998726844432,-0.1609996855258915,0.009999999999999787,-0.2345999872684441
2007-03-09,5.24,4.5693998336792,0.165199995040894,4.404199838638306,-0.8358001613616945,-0.16510015726089122,-0.12200021743774059,-0.009999999999999787,-0.15510015726089144
2007-03-12,5.25,4.5625,0.162599995732307,4.399900004267693,-0.8500999957323074,-0.1895001381635666,-0.15879990160464974,0.0,-0.1895001381635666
2007-03-13,5.25,4.49329996109009,0.140799999237061,4.352499961853029,-0.8975000381469709,-0.2509002387523598,-0.22000002861023127,-0.03000000000000025,-0.22090023875235953
2007-03-14,5.27,4.49009990692139,0.142800003290176,4.347299903631214,-0.9227000963687857,-0.2624000310897836,-0.22030019760131392,0.009999999999999787,-0.2724000310897834
2007-03-15,5.29,4.50909996032715,0.149700000882149,4.3593999594450015,-0.9306000405549986,-0.2108999639749527,-0.22949980199337272,0.020000000000000462,-0.23089996397495316
2007-03-16,5.25,4.52869987487793,0.155900001525879,4.372799873352051,-0.8772001266479492,-0.17070031166076927,-0.20719996094703852,-0.040000000000000036,-0.13070031166076923
2007-03-19,5.26,4.5556001663208,0.164900004863739,4.390700161457061,-0.8692998385429389,-0.14599961042404708,-0.20619997382164446,0.019999999999999574,-0.16599961042404665
2007-03-20,5.26,4.54580020904541,0.16159999370575,4.38420021533966,-0.87579978466034,-0.14819981157779694,-0.20979994535445812,-0.009999999999999787,-0.13819981157779715
2007-03-21,5.26,4.50589990615845,0.15090000629425,4.3549998998642,-0.9050001001357995,-0.18709993362426847,-0.25910013914107655,0.02999999999999936,-0.21709993362426783
2007-03-22,5.27,4.53410005569458,0.163599997758865,4.370500057935715,-0.8994999420642849,-0.19199991226196556,-0.24229976534843,0.009999999999999787,-0.20199991226196534
2007-03-23,5.24,4.5560998916626,0.171200007200241,4.384899884462359,-0.855100115537641,-0.1532001197338113,-0.24930012226104026,0.0,-0.1532001197338113
2007-03-26,5.28,4.5359001159668,0.166400000452995,4.369500115513805,-0.9104998844861951,-0.14199967682361603,-0.2735998779535276,-0.019999999999999574,-0.12199967682361645
2007-03-27,5.25,4.5366997718811,0.167600005865097,4.369099766016003,-0.8809002339839971,-0.042300254106522495,-0.2796003222465515,-0.019999999999999574,-0.02230025410652292
2007-03-28,5.27,4.52470016479492,0.166800007224083,4.357900157570837,-0.9120998424291624,-0.061099961400035596,-0.2804998606443423,-0.14000000000000057,0.07890003859996497
2007-03-29,5.29,4.54169988632202,0.175500005483627,4.366199880838392,-0.9238001191616076,-0.040399968624113214,-0.24399989843368441,-0.019999999999999574,-0.02039996862411364
2007-03-30,5.3,4.55369997024536,0.182699993252754,4.370999976992606,-0.9290000230073936,0.004500031471255106,-0.24620009958744493,0.0699999999999994,-0.06549996852874429
2007-04-02,5.25,4.56010007858276,0.184300005435944,4.3758000731468165,-0.8741999268531835,0.02609990537166329,-0.23699972033500583,-0.019999999999999574,0.046099905371662864
2007-04-03,5.2,4.583899974823,0.191799998283386,4.392099976539614,-0.8079000234603866,0.02609996497631606,-0.2100999057292885,-0.019999999999999574,0.04609996497631563
2007-04-04,5.21,4.5721001625061,0.187600001692772,4.384500160813328,-0.8254998391866719,0.034900039434432095,-0.20019976794720407,-0.03000000000000025,0.06490003943443234
2007-04-05,5.3,4.58659982681274,0.194499999284744,4.392099827527995,-0.9079001724720044,0.04449969530105058,-0.18010029196739374,0.05999999999999961,-0.01550030469894903
2007-04-06,5.3,4.67339992523193,0.22409999370575,4.44929993152618,-0.8507000684738202,0.04510009288787398,-0.12000006437301725,0.05999999999999961,-0.014899907112125632
2007-04-09,5.28,4.6907000541687,0.232199996709824,4.458500057458877,-0.8214999425411236,0.05860005319118411,-0.13090008497238248,0.03000000000000025,0.02860005319118386
2007-04-10,5.26,4.67719984054565,0.228699997067451,4.448499843478199,-0.8115001565218005,0.09599988162517015,-0.15490035712718964,0.009999999999999787,0.08599988162517036
2007-04-11,5.24,4.69049978256226,0.232800006866455,4.457699775695805,-0.782300224304195,0.11039987206459134,-0.15200015902519226,-0.02999999999999936,0.1403998720645907
2007-04-12,5.27,4.69659996032715,0.235300004482269,4.461299955844881,-0.8087000441551186,0.10189999639987946,-0.10899996757507324,-0.020000000000000462,0.12189999639987992
2007-04-13,5.25,4.72580003738403,0.246999993920326,4.478800043463703,-0.7711999565362966,0.10600017011165264,-0.06470014154911663,0.0,0.10600017011165264
2007-04-16,5.29,4.71929979324341,0.24600000679493,4.47329978644848,-0.8167002135515204,0.08259962499141871,-0.06339998543262837,0.03000000000000025,0.05259962499141846
2007-04-17,5.2,4.67269992828369,0.230900004506111,4.4417999237775785,-0.7582000762224217,0.05759970843791873,-0.09060010313987821,-0.05999999999999961,0.11759970843791834
2007-04-18,5.19,4.6318998336792,0.217899993062019,4.413999840617181,-0.7760001593828196,0.05899994075298043,-0.12809999287128804,-0.0699999999999994,0.12899994075297982
2007-04-19,5.23,4.62470006942749,0.217600002884865,4.407100066542625,-0.822899933457375,0.036600008606910706,-0.15539990365505485,-0.03999999999999915,0.07660000860690985
2007-04-20,5.25,4.62599992752075,0.218299999833107,4.407699927687643,-0.8423000723123568,0.02280004322528395,-0.13040007650852736,0.009999999999999787,0.012800043225284163
2007-04-23,5.23,4.60510015487671,0.211300000548363,4.393800154328347,-0.8361998456716533,0.024300038814542013,-0.11769963800907401,-0.04999999999999982,0.07430003881454184
2007-04-24,5.2,4.57329988479614,0.200299993157387,4.372999891638753,-0.827000108361247,0.003900125622750217,-0.03840012848377228,-0.04999999999999982,0.05390012562275004
2007-04-25,5.19,4.60309982299805,0.209299996495247,4.3937998265028035,-0.7962001734971969,0.03589966893196639,-0.025200292468069208,-0.07999999999999918,0.11589966893196557
